TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2024-04-01,133200.0,Apartment,51,342,48,460.0,476.0
2024-04-01,133300.0,Apartment,27,312,36,550.0,544.0
2024-04-01,133400.0,Apartment,30,240,27,445.0,365.0
2024-04-01,133500.0,Apartment,18,87,9,595.0,634.0
2024-04-01,133600.0,Apartment,9,48,6,500.0,512.0
2024-04-01,133700.0,Apartment,66,579,81,460.0,489.0
2024-04-01,133800.0,Apartment,12,147,21,413.0,431.0
2024-04-01,134100.0,Apartment,27,267,42,470.0,486.0
2024-04-01,134200.0,Apartment,6,18,6,570.0,557.0
2024-04-01,134300.0,Apartment,15,174,18,480.0,446.0
2024-04-01,134500.0,Apartment,36,369,42,450.0,447.0
2024-04-01,134800.0,Apartment,6,54,9,400.0,429.0
2024-04-01,135100.0,Apartment,75,537,78,400.0,413.0
2024-04-01,135300.0,Apartment,36,225,30,445.0,419.0
2024-04-01,135700.0,Apartment,36,165,48,395.0,390.0
2024-04-01,136000.0,Apartment,39,378,51,510.0,504.0
2024-04-01,136100.0,Apartment,6,75,6,460.0,439.0
2024-04-01,136400.0,Apartment,9,135,12,605.0,585.0
2024-04-01,137400.0,Apartment,9,45,12,510.0,494.0
2024-04-01,137800.0,Apartment,9,99,12,495.0,490.0
2024-04-01,138400.0,Apartment,6,33,6,510.0,516.0
2024-04-01,138500.0,Apartment,9,120,9,495.0,492.0
2024-04-01,141100.0,Apartment,6,42,3,598.0,594.0
2024-04-01,144100.0,Apartment,6,30,6,588.0,537.0
2024-04-01,144200.0,Apartment,6,30,3,458.0,496.0
2024-04-01,145000.0,Apartment,12,42,3,538.0,554.0
2024-04-01,147000.0,Apartment,6,12,3,538.0,511.0
2024-04-01,147200.0,Apartment,6,12,0,460.0,508.0
2024-04-01,148500.0,Apartment,9,87,12,530.0,533.0
2024-04-01,152000.0,Apartment,6,24,12,430.0,436.0
2024-04-01,152100.0,Apartment,9,57,12,385.0,232.0
2024-04-01,155500.0,Apartment,18,132,15,455.0,462.0
2024-04-01,178300.0,Apartment,6,57,6,400.0,404.0
2024-04-01,179700.0,Apartment,6,36,0,348.0,322.0
2024-04-01,179800.0,Apartment,6,30,6,313.0,317.0
2024-04-01,179900.0,Apartment,9,54,9,250.0,267.0
2024-04-01,180100.0,Apartment,9,30,9,350.0,340.0
2024-04-01,180300.0,Apartment,9,15,6,300.0,319.0
2024-04-01,180800.0,Apartment,6,6,0,248.0,254.0
2024-04-01,231900.0,Apartment,12,30,9,325.0,332.0
2024-04-01,243700.0,Apartment,21,81,6,500.0,481.0
2024-04-01,244300.0,Apartment,9,45,12,385.0,392.0
2024-04-01,244700.0,Apartment,9,69,6,465.0,435.0
2024-04-01,250700.0,Apartment,6,33,6,500.0,490.0
2024-04-01,250800.0,Apartment,6,24,3,530.0,495.0
2024-04-01,250900.0,Apartment,30,279,30,450.0,433.0
2024-04-01,251400.0,Apartment,27,198,36,500.0,472.0
2024-04-01,251600.0,Apartment,69,438,69,525.0,527.0
2024-04-01,251700.0,Apartment,48,423,54,450.0,452.0
2024-04-01,251800.0,Apartment,21,132,18,415.0,448.0
2024-04-01,252000.0,Apartment,27,273,30,410.0,426.0
2024-04-01,252100.0,Apartment,45,408,51,500.0,448.0
2024-04-01,252400.0,Apartment,9,78,9,405.0,468.0
2024-04-01,252900.0,Apartment,6,33,6,455.0,453.0
2024-04-01,253000.0,Apartment,9,75,3,410.0,436.0
2024-04-01,304400.0,Apartment,6,15,6,400.0,404.0
2024-04-01,306300.0,Apartment,12,12,9,170.0,189.0
2024-04-01,324800.0,Apartment,9,27,0,430.0,424.0
2024-04-01,325700.0,Apartment,12,105,12,450.0,451.0
2024-04-01,325800.0,Apartment,18,141,27,423.0,417.0
2024-04-01,327000.0,Apartment,15,111,15,455.0,449.0
2024-04-01,327100.0,Apartment,6,27,6,450.0,441.0
2024-04-01,327900.0,Apartment,9,33,15,400.0,403.0
2024-04-01,329900.0,Apartment,6,42,9,368.0,375.0
2024-04-01,347700.0,Apartment,6,12,3,500.0,459.0
2024-04-01,348400.0,Apartment,9,132,15,500.0,493.0
2024-04-01,353400.0,Apartment,6,78,9,443.0,451.0
2024-04-01,353800.0,Apartment,6,48,0,325.0,334.0
2024-04-01,-99.0,ALL,2547,32535,2958,620.0,570.0
2024-04-01,103100.0,ALL,6,18,0,725.0,727.0
2024-04-01,112700.0,ALL,6,24,3,950.0,966.0
2024-04-01,115000.0,ALL,6,27,3,860.0,818.0
2024-04-01,117300.0,ALL,9,51,12,560.0,569.0
2024-04-01,118300.0,ALL,6,36,0,1000.0,914.0
2024-04-01,118600.0,ALL,6,12,3,625.0,612.0
2024-04-01,119600.0,ALL,21,66,3,695.0,707.0
2024-04-01,120400.0,ALL,9,30,6,435.0,511.0
2024-04-01,123800.0,ALL,6,33,6,162.0,216.0
2024-04-01,126400.0,ALL,6,48,9,683.0,670.0
2024-04-01,126700.0,ALL,9,30,3,380.0,427.0
2024-04-01,127000.0,ALL,6,51,3,685.0,683.0
2024-04-01,129600.0,ALL,6,21,3,680.0,711.0
2024-04-01,131300.0,ALL,6,24,9,900.0,785.0
2024-04-01,131800.0,ALL,6,57,9,688.0,598.0
2024-04-01,132300.0,ALL,6,33,3,650.0,570.0
2024-04-01,132400.0,ALL,15,87,24,420.0,364.0
2024-04-01,132700.0,ALL,12,84,18,510.0,492.0
2024-04-01,133100.0,ALL,6,51,3,475.0,517.0
2024-04-01,133200.0,ALL,9,36,9,490.0,494.0
2024-04-01,133300.0,ALL,6,60,6,458.0,467.0
2024-04-01,133400.0,ALL,18,93,21,500.0,445.0
2024-04-01,133500.0,ALL,6,30,3,686.0,681.0
2024-04-01,133700.0,ALL,12,57,21,440.0,490.0
2024-04-01,133800.0,ALL,9,36,3,448.0,417.0
2024-04-01,134100.0,ALL,12,81,15,450.0,482.0
2024-04-01,134200.0,ALL,6,27,3,700.0,621.0
2024-04-01,134300.0,ALL,6,60,6,515.0,392.0
2024-04-01,134500.0,ALL,12,75,21,510.0,520.0
2024-04-01,135100.0,ALL,9,105,18,390.0,372.0
2024-04-01,135300.0,ALL,9,78,12,460.0,446.0
2024-04-01,135900.0,ALL,9,39,9,580.0,523.0
2024-04-01,136000.0,ALL,24,138,30,495.0,499.0
2024-04-01,138100.0,ALL,6,24,0,625.0,677.0
2024-04-01,138200.0,ALL,6,18,3,910.0,769.0
2024-04-01,138700.0,ALL,9,54,0,600.0,691.0
2024-04-01,141100.0,ALL,6,48,6,1040.0,967.0
2024-04-01,142100.0,ALL,6,42,6,635.0,712.0
2024-04-01,143500.0,ALL,6,42,3,515.0,733.0
2024-04-01,144200.0,ALL,6,27,0,620.0,558.0
2024-04-01,145000.0,ALL,15,51,3,799.0,700.0
2024-04-01,145800.0,ALL,6,45,0,472.0,381.0
2024-04-01,146100.0,ALL,6,24,6,695.0,696.0
2024-04-01,147200.0,ALL,6,30,3,450.0,552.0
2024-04-01,147500.0,ALL,6,39,3,690.0,680.0
2024-04-01,149700.0,ALL,6,42,6,885.0,875.0
2024-04-01,150600.0,ALL,6,18,6,750.0,746.0
2024-04-01,150700.0,ALL,9,33,3,750.0,760.0
2024-04-01,151300.0,ALL,6,24,3,653.0,676.0
2024-04-01,151800.0,ALL,6,42,0,680.0,680.0
2024-04-01,151900.0,ALL,6,30,3,550.0,554.0
2024-04-01,154900.0,ALL,12,69,12,650.0,596.0
2024-04-01,156100.0,ALL,6,24,3,830.0,830.0
2024-04-01,156400.0,ALL,6,42,6,960.0,884.0
2024-04-01,158600.0,ALL,9,33,3,650.0,658.0
2024-04-01,162600.0,ALL,6,51,6,685.0,657.0
2024-04-01,175000.0,ALL,6,33,3,625.0,618.0
2024-04-01,176100.0,ALL,6,33,0,650.0,636.0
2024-04-01,179400.0,ALL,6,18,3,290.0,229.0
2024-04-01,179900.0,ALL,6,63,6,288.0,354.0
2024-04-01,180100.0,ALL,9,36,9,290.0,339.0
2024-04-01,185500.0,ALL,6,24,3,515.0,486.0
2024-04-01,197600.0,ALL,6,99,6,748.0,730.0
2024-04-01,222500.0,ALL,6,6,3,338.0,340.0
2024-04-01,230800.0,ALL,6,15,6,555.0,520.0
2024-04-01,234900.0,ALL,6,3,6,363.0,362.0
2024-04-01,241800.0,ALL,6,15,0,650.0,645.0
2024-04-01,243700.0,ALL,9,39,6,645.0,627.0
2024-04-01,250700.0,ALL,6,12,6,450.0,464.0
2024-04-01,251200.0,ALL,6,27,3,513.0,483.0
2024-04-01,251400.0,ALL,9,30,6,350.0,361.0
2024-04-01,251600.0,ALL,9,60,9,463.0,456.0
2024-04-01,251700.0,ALL,9,60,9,380.0,418.0
2024-04-01,252100.0,ALL,18,78,9,368.0,235.0
2024-04-01,254300.0,ALL,6,15,0,533.0,565.0
2024-04-01,305600.0,ALL,6,21,6,315.0,326.0
2024-04-01,321800.0,ALL,6,24,6,200.0,251.0
2024-04-01,325300.0,ALL,6,42,6,578.0,568.0
2024-04-01,325800.0,ALL,6,39,6,453.0,445.0
2024-04-01,327000.0,ALL,15,63,9,290.0,329.0
2024-04-01,327600.0,ALL,6,36,9,312.0,350.0
2024-04-01,327900.0,ALL,6,60,6,535.0,456.0
2024-04-01,332700.0,ALL,6,18,3,398.0,448.0
2024-04-01,335500.0,ALL,6,27,3,660.0,634.0
2024-04-01,339800.0,ALL,6,6,0,615.0,607.0
2024-04-01,346700.0,ALL,6,18,3,850.0,869.0
2024-04-01,347800.0,ALL,6,21,0,688.0,595.0
2024-04-01,348400.0,ALL,6,60,6,583.0,642.0
2024-04-01,348900.0,ALL,12,57,6,765.0,779.0
2024-04-01,355400.0,ALL,6,12,0,710.0,702.0
2024-04-01,357500.0,ALL,6,27,0,545.0,507.0
2024-04-01,-99.0,Apartment,2061,21066,1920,595.0,587.0
2024-04-01,107000.0,Apartment,9,42,3,500.0,502.0
2024-04-01,116700.0,Apartment,6,27,3,628.0,628.0
2024-04-01,117300.0,Apartment,12,105,9,720.0,679.0
2024-04-01,117800.0,Apartment,9,84,12,550.0,552.0
2024-04-01,118300.0,Apartment,9,66,6,710.0,663.0
2024-04-01,120200.0,Apartment,6,33,6,630.0,641.0
2024-04-01,125200.0,Apartment,6,15,3,580.0,582.0
2024-04-01,126600.0,Apartment,9,90,9,750.0,737.0
2024-04-01,126800.0,Apartment,9,78,9,990.0,893.0
2024-04-01,127100.0,Apartment,12,51,6,640.0,647.0
2024-04-01,127400.0,Apartment,6,54,3,715.0,687.0
2024-04-01,129700.0,Apartment,9,57,9,720.0,697.0
2024-04-01,130800.0,Apartment,6,69,3,620.0,381.0
2024-04-01,131100.0,Apartment,6,18,6,578.0,572.0
2024-04-01,131300.0,Apartment,18,102,21,893.0,1033.0
2024-04-01,131400.0,Apartment,12,30,6,773.0,767.0
2024-04-01,131800.0,Apartment,12,114,12,785.0,872.0
2024-04-01,132400.0,Apartment,33,282,60,600.0,622.0
2024-04-01,132700.0,Apartment,42,330,36,550.0,591.0
2024-04-01,132800.0,Apartment,12,51,9,888.0,885.0
2024-04-01,133200.0,Apartment,9,114,15,650.0,731.0
2024-04-01,133300.0,Apartment,18,249,24,693.0,698.0
2024-04-01,133400.0,Apartment,57,624,60,520.0,499.0
2024-04-01,133500.0,Apartment,6,84,9,785.0,777.0
2024-04-01,133600.0,Apartment,6,42,6,583.0,599.0
2024-04-01,133700.0,Apartment,15,129,21,720.0,804.0
2024-04-01,133800.0,Apartment,18,174,18,500.0,533.0
2024-04-01,134100.0,Apartment,21,186,12,635.0,582.0
2024-04-01,134300.0,Apartment,24,204,18,655.0,583.0
2024-04-01,134400.0,Apartment,9,96,12,700.0,719.0
2024-04-01,134500.0,Apartment,42,300,51,600.0,626.0
2024-04-01,135100.0,Apartment,33,213,27,580.0,583.0
2024-04-01,135300.0,Apartment,51,546,48,548.0,535.0
2024-04-01,135500.0,Apartment,6,24,6,540.0,554.0
2024-04-01,135900.0,Apartment,24,129,27,580.0,595.0
2024-04-01,136000.0,Apartment,48,414,51,650.0,667.0
2024-04-01,136300.0,Apartment,9,66,6,640.0,649.0
2024-04-01,136400.0,Apartment,18,177,15,745.0,708.0
2024-04-01,137400.0,Apartment,6,48,3,975.0,1017.0
2024-04-01,137700.0,Apartment,6,75,12,750.0,742.0
2024-04-01,137800.0,Apartment,6,99,12,653.0,653.0
2024-04-01,138500.0,Apartment,15,174,21,600.0,667.0
2024-04-01,138700.0,Apartment,6,57,6,705.0,699.0
2024-04-01,140200.0,Apartment,6,33,0,533.0,541.0
2024-04-01,141000.0,Apartment,6,24,0,590.0,571.0
2024-04-01,141100.0,Apartment,9,93,3,750.0,727.0
2024-04-01,141500.0,Apartment,6,36,0,688.0,658.0
2024-04-01,141800.0,Apartment,6,39,6,623.0,685.0
2024-04-01,142200.0,Apartment,6,21,6,595.0,612.0
2024-04-01,144200.0,Apartment,6,12,3,725.0,711.0
2024-04-01,145000.0,Apartment,6,66,6,645.0,581.0
2024-04-01,146200.0,Apartment,6,36,3,555.0,565.0
2024-04-01,147200.0,Apartment,9,24,0,500.0,502.0
2024-04-01,150100.0,Apartment,6,24,0,540.0,542.0
2024-04-01,154500.0,Apartment,6,48,3,650.0,632.0
2024-04-01,155500.0,Apartment,9,39,9,685.0,692.0
2024-04-01,158600.0,Apartment,9,15,3,625.0,629.0
2024-04-01,167100.0,Apartment,6,15,3,530.0,540.0
2024-04-01,178700.0,Apartment,6,45,0,550.0,543.0
2024-04-01,179300.0,Apartment,12,60,9,400.0,405.0
2024-04-01,179400.0,Apartment,12,63,15,548.0,533.0
2024-04-01,179700.0,Apartment,15,72,9,430.0,415.0
2024-04-01,192800.0,Apartment,12,72,18,625.0,639.0
2024-04-01,195500.0,Apartment,6,12,6,655.0,648.0
2024-04-01,200100.0,Apartment,6,51,6,545.0,548.0
2024-04-01,213300.0,Apartment,6,21,3,538.0,521.0
2024-04-01,250700.0,Apartment,6,36,9,793.0,789.0
2024-04-01,250900.0,Apartment,24,171,21,680.0,696.0
2024-04-01,251200.0,Apartment,6,39,0,570.0,596.0
2024-04-01,251400.0,Apartment,18,183,24,635.0,660.0
2024-04-01,251600.0,Apartment,33,330,33,600.0,668.0
2024-04-01,251700.0,Apartment,21,192,18,625.0,599.0
2024-04-01,251800.0,Apartment,18,144,18,640.0,674.0
2024-04-01,252000.0,Apartment,12,60,6,625.0,628.0
2024-04-01,252100.0,Apartment,21,258,24,650.0,662.0
2024-04-01,252300.0,Apartment,6,72,6,795.0,800.0
2024-04-01,252400.0,Apartment,6,99,9,630.0,631.0
2024-04-01,252500.0,Apartment,12,150,12,600.0,606.0
2024-04-01,253300.0,Apartment,6,72,9,563.0,553.0
2024-04-01,253600.0,Apartment,6,78,6,573.0,583.0
2024-04-01,253700.0,Apartment,6,51,0,638.0,624.0
2024-04-01,254300.0,Apartment,6,24,3,555.0,556.0
2024-04-01,304200.0,Apartment,6,18,3,650.0,598.0
2024-04-01,322500.0,Apartment,6,18,3,498.0,520.0
2024-04-01,323300.0,Apartment,6,21,6,525.0,527.0
2024-04-01,323900.0,Apartment,9,54,6,490.0,496.0
2024-04-01,324800.0,Apartment,6,75,12,503.0,486.0
2024-04-01,325300.0,Apartment,12,93,6,460.0,439.0
2024-04-01,325700.0,Apartment,9,114,12,595.0,593.0
2024-04-01,325800.0,Apartment,21,216,30,500.0,542.0
2024-04-01,326800.0,Apartment,6,51,6,500.0,480.0
2024-04-01,327000.0,Apartment,15,135,24,545.0,493.0
2024-04-01,327100.0,Apartment,9,45,3,550.0,546.0
2024-04-01,327900.0,Apartment,6,84,6,515.0,467.0
2024-04-01,328100.0,Apartment,6,27,0,515.0,511.0
2024-04-01,328900.0,Apartment,6,96,3,400.0,416.0
2024-04-01,348300.0,Apartment,6,51,9,735.0,735.0
2024-04-01,348400.0,Apartment,15,90,15,750.0,739.0
2024-04-01,353400.0,Apartment,9,111,9,490.0,465.0
2024-04-01,362000.0,Apartment,9,30,3,174.0,213.0
2024-04-01,-99.0,Apartment,390,4695,360,720.0,722.0
2024-04-01,133400.0,Apartment,6,51,0,605.0,635.0
2024-04-01,134300.0,Apartment,6,45,9,950.0,950.0
2024-04-01,135800.0,Apartment,6,60,3,698.0,678.0
2024-04-01,135900.0,Apartment,6,39,6,775.0,753.0
2024-04-01,138500.0,Apartment,15,105,9,810.0,830.0
2024-04-01,179900.0,Apartment,9,36,3,550.0,547.0
2024-04-01,192800.0,Apartment,9,54,12,750.0,757.0
2024-04-01,196500.0,Apartment,6,6,3,685.0,685.0
2024-04-01,251600.0,Apartment,12,126,9,760.0,796.0
2024-04-01,252500.0,Apartment,6,33,0,840.0,871.0
2024-04-01,-99.0,Apartment,60,930,48,840.0,784.0
2024-04-01,-99.0,Apartment,30,525,27,910.0,765.0
2024-04-01,252400.0,Apartment,9,78,9,850.0,566.0
2024-04-01,-99.0,Apartment,207,1902,219,460.0,466.0
2024-04-01,126700.0,Apartment,6,0,0,380.0,380.0
2024-04-01,132400.0,Apartment,6,42,15,490.0,497.0
2024-04-01,133700.0,Apartment,6,27,6,440.0,472.0
2024-04-01,135100.0,Apartment,6,63,12,350.0,331.0
2024-04-01,135300.0,Apartment,9,45,6,460.0,436.0
2024-04-01,136000.0,Apartment,9,54,9,495.0,503.0
2024-04-01,250700.0,Apartment,6,6,6,450.0,464.0
2024-04-01,252100.0,Apartment,6,39,3,450.0,322.0
2024-04-01,-99.0,Apartment,4848,47556,4506,540.0,529.0
2024-04-01,106600.0,Apartment,6,105,6,485.0,373.0
2024-04-01,107000.0,Apartment,12,66,9,498.0,463.0
2024-04-01,112700.0,Apartment,6,30,6,700.0,568.0
2024-04-01,113000.0,Apartment,9,72,15,600.0,588.0
2024-04-01,116700.0,Apartment,9,36,6,615.0,616.0
2024-04-01,117000.0,Apartment,6,3,0,650.0,669.0
2024-04-01,117300.0,Apartment,24,228,24,685.0,644.0
2024-04-01,117800.0,Apartment,12,93,15,560.0,608.0
2024-04-01,118300.0,Apartment,9,96,15,705.0,638.0
2024-04-01,118400.0,Apartment,6,48,6,590.0,550.0
2024-04-01,120200.0,Apartment,6,51,9,630.0,641.0
2024-04-01,125200.0,Apartment,6,24,6,580.0,582.0
2024-04-01,125500.0,Apartment,6,69,12,445.0,470.0
2024-04-01,126600.0,Apartment,12,138,15,765.0,752.0
2024-04-01,126800.0,Apartment,24,198,15,598.0,691.0
2024-04-01,127100.0,Apartment,12,81,9,630.0,637.0
2024-04-01,127400.0,Apartment,6,78,6,715.0,762.0
2024-04-01,129700.0,Apartment,12,132,15,725.0,762.0
2024-04-01,130200.0,Apartment,12,96,15,595.0,648.0
2024-04-01,130300.0,Apartment,9,27,6,615.0,629.0
2024-04-01,130400.0,Apartment,6,18,0,923.0,901.0
2024-04-01,130700.0,Apartment,6,27,0,600.0,596.0
2024-04-01,130800.0,Apartment,9,117,6,88.0,205.0
2024-04-01,131100.0,Apartment,6,24,6,578.0,572.0
2024-04-01,131200.0,Apartment,6,87,6,635.0,686.0
2024-04-01,131300.0,Apartment,48,279,45,840.0,869.0
2024-04-01,131400.0,Apartment,12,33,6,773.0,767.0
2024-04-01,131600.0,Apartment,6,51,6,630.0,655.0
2024-04-01,131800.0,Apartment,33,243,27,795.0,821.0
2024-04-01,131900.0,Apartment,6,51,9,550.0,515.0
2024-04-01,132100.0,Apartment,12,99,6,588.0,592.0
2024-04-01,132400.0,Apartment,87,711,132,560.0,571.0
2024-04-01,132700.0,Apartment,87,693,96,500.0,540.0
2024-04-01,132800.0,Apartment,21,114,15,780.0,730.0
2024-04-01,133000.0,Apartment,9,54,9,620.0,668.0
2024-04-01,133100.0,Apartment,12,84,12,550.0,529.0
2024-04-01,133200.0,Apartment,66,495,72,500.0,525.0
2024-04-01,133300.0,Apartment,51,630,69,635.0,608.0
2024-04-01,133400.0,Apartment,102,969,99,500.0,460.0
2024-04-01,133500.0,Apartment,27,195,27,690.0,732.0
2024-04-01,133600.0,Apartment,15,105,15,550.0,550.0
2024-04-01,133700.0,Apartment,87,753,111,500.0,531.0
2024-04-01,133800.0,Apartment,30,369,42,476.0,466.0
2024-04-01,133900.0,Apartment,9,75,6,590.0,543.0
2024-04-01,134100.0,Apartment,51,531,63,550.0,536.0
2024-04-01,134200.0,Apartment,12,48,9,578.0,579.0
2024-04-01,134300.0,Apartment,48,453,48,580.0,554.0
2024-04-01,134400.0,Apartment,12,135,18,690.0,671.0
2024-04-01,134500.0,Apartment,81,747,99,530.0,530.0
2024-04-01,134800.0,Apartment,9,66,12,400.0,426.0
2024-04-01,135100.0,Apartment,111,828,120,430.0,452.0
2024-04-01,135300.0,Apartment,96,843,81,500.0,481.0
2024-04-01,135500.0,Apartment,6,36,12,540.0,549.0
2024-04-01,135600.0,Apartment,6,108,6,430.0,383.0
2024-04-01,135700.0,Apartment,42,324,72,400.0,406.0
2024-04-01,135800.0,Apartment,9,126,12,650.0,621.0
2024-04-01,135900.0,Apartment,36,276,42,590.0,593.0
2024-04-01,136000.0,Apartment,96,903,114,595.0,574.0
2024-04-01,136100.0,Apartment,6,117,12,610.0,601.0
2024-04-01,136200.0,Apartment,6,42,6,725.0,746.0
2024-04-01,136300.0,Apartment,9,90,9,640.0,649.0
2024-04-01,136400.0,Apartment,30,396,36,730.0,692.0
2024-04-01,136900.0,Apartment,6,90,15,493.0,511.0
2024-04-01,137400.0,Apartment,9,108,18,675.0,642.0
2024-04-01,137700.0,Apartment,12,132,24,745.0,729.0
2024-04-01,137800.0,Apartment,21,213,21,550.0,553.0
2024-04-01,138200.0,Apartment,6,36,0,480.0,488.0
2024-04-01,138400.0,Apartment,6,57,9,535.0,539.0
2024-04-01,138500.0,Apartment,36,411,42,750.0,684.0
2024-04-01,138700.0,Apartment,6,87,12,705.0,737.0
2024-04-01,139000.0,Apartment,6,63,6,515.0,542.0
2024-04-01,139200.0,Apartment,6,42,3,950.0,922.0
2024-04-01,139400.0,Apartment,6,48,6,660.0,656.0
2024-04-01,140000.0,Apartment,6,36,6,640.0,672.0
2024-04-01,141100.0,Apartment,12,150,9,750.0,717.0
2024-04-01,141500.0,Apartment,9,54,9,695.0,692.0
2024-04-01,141800.0,Apartment,6,60,3,623.0,685.0
2024-04-01,142200.0,Apartment,6,36,6,595.0,612.0
2024-04-01,144100.0,Apartment,9,60,9,635.0,593.0
2024-04-01,144200.0,Apartment,15,39,3,550.0,548.0
2024-04-01,145000.0,Apartment,21,126,9,560.0,573.0
2024-04-01,145700.0,Apartment,6,63,6,640.0,640.0
2024-04-01,146000.0,Apartment,6,69,0,555.0,571.0
2024-04-01,146200.0,Apartment,9,45,3,560.0,579.0
2024-04-01,146500.0,Apartment,6,36,3,565.0,528.0
2024-04-01,147000.0,Apartment,6,27,6,545.0,590.0
2024-04-01,147100.0,Apartment,6,45,0,390.0,327.0
2024-04-01,147200.0,Apartment,24,45,0,500.0,515.0
2024-04-01,148500.0,Apartment,12,102,12,535.0,551.0
2024-04-01,150100.0,Apartment,6,45,3,540.0,526.0
2024-04-01,152000.0,Apartment,12,72,12,510.0,528.0
2024-04-01,152100.0,Apartment,15,78,12,385.0,261.0
2024-04-01,154000.0,Apartment,6,21,3,630.0,642.0
2024-04-01,154500.0,Apartment,6,69,9,650.0,667.0
2024-04-01,154900.0,Apartment,6,96,9,570.0,513.0
2024-04-01,155400.0,Apartment,9,69,9,550.0,565.0
2024-04-01,155500.0,Apartment,30,192,27,510.0,558.0
2024-04-01,156000.0,Apartment,6,45,0,540.0,516.0
2024-04-01,158200.0,Apartment,6,36,3,550.0,586.0
2024-04-01,158600.0,Apartment,12,18,3,630.0,641.0
2024-04-01,167100.0,Apartment,6,21,3,530.0,540.0
2024-04-01,178300.0,Apartment,12,144,15,445.0,449.0
2024-04-01,178700.0,Apartment,9,81,6,540.0,427.0
2024-04-01,179300.0,Apartment,15,96,12,390.0,393.0
2024-04-01,179400.0,Apartment,15,120,18,560.0,546.0
2024-04-01,179500.0,Apartment,6,90,3,405.0,393.0
2024-04-01,179700.0,Apartment,15,123,12,410.0,391.0
2024-04-01,179800.0,Apartment,9,69,9,380.0,394.0
2024-04-01,179900.0,Apartment,27,198,18,425.0,423.0
2024-04-01,180100.0,Apartment,9,60,12,355.0,394.0
2024-04-01,180300.0,Apartment,9,24,6,330.0,380.0
2024-04-01,180800.0,Apartment,6,12,3,248.0,254.0
2024-04-01,192800.0,Apartment,27,159,33,695.0,686.0
2024-04-01,193800.0,Apartment,6,102,12,588.0,564.0
2024-04-01,194000.0,Apartment,6,51,6,485.0,487.0
2024-04-01,195500.0,Apartment,6,18,6,630.0,602.0
2024-04-01,196500.0,Apartment,6,18,3,685.0,685.0
2024-04-01,200100.0,Apartment,9,93,6,535.0,528.0
2024-04-01,202700.0,Apartment,6,33,3,350.0,389.0
2024-04-01,212900.0,Apartment,9,48,6,560.0,615.0
2024-04-01,213300.0,Apartment,9,51,6,480.0,556.0
2024-04-01,213400.0,Apartment,6,18,6,500.0,499.0
2024-04-01,218400.0,Apartment,6,12,3,465.0,452.0
2024-04-01,225700.0,Apartment,9,51,9,385.0,387.0
2024-04-01,231000.0,Apartment,6,48,6,330.0,330.0
2024-04-01,231900.0,Apartment,12,36,12,325.0,332.0
2024-04-01,237100.0,Apartment,6,39,3,635.0,643.0
2024-04-01,239000.0,Apartment,6,12,0,538.0,544.0
2024-04-01,243700.0,Apartment,27,123,9,520.0,489.0
2024-04-01,244300.0,Apartment,6,81,15,428.0,415.0
2024-04-01,244700.0,Apartment,12,120,15,480.0,510.0
2024-04-01,245000.0,Apartment,6,54,6,625.0,596.0
2024-04-01,247700.0,Apartment,6,18,6,540.0,463.0
2024-04-01,250700.0,Apartment,12,108,21,500.0,553.0
2024-04-01,250900.0,Apartment,54,483,54,550.0,548.0
2024-04-01,251200.0,Apartment,9,84,9,500.0,556.0
2024-04-01,251300.0,Apartment,6,36,6,660.0,700.0
2024-04-01,251400.0,Apartment,48,489,66,558.0,566.0
2024-04-01,251600.0,Apartment,117,984,117,560.0,586.0
2024-04-01,251700.0,Apartment,84,786,87,520.0,511.0
2024-04-01,251800.0,Apartment,39,345,42,500.0,572.0
2024-04-01,252000.0,Apartment,36,438,42,430.0,490.0
2024-04-01,252100.0,Apartment,84,810,81,550.0,526.0
2024-04-01,252300.0,Apartment,9,120,12,800.0,876.0
2024-04-01,252400.0,Apartment,27,333,36,630.0,557.0
2024-04-01,252500.0,Apartment,21,261,21,600.0,612.0
2024-04-01,252900.0,Apartment,9,57,9,460.0,497.0
2024-04-01,253000.0,Apartment,12,159,15,485.0,499.0
2024-04-01,253300.0,Apartment,6,87,9,563.0,553.0
2024-04-01,253600.0,Apartment,12,114,9,573.0,579.0
2024-04-01,253700.0,Apartment,9,87,0,580.0,564.0
2024-04-01,253900.0,Apartment,6,24,3,538.0,561.0
2024-04-01,254400.0,Apartment,9,24,3,550.0,557.0
2024-04-01,304200.0,Apartment,6,36,6,650.0,598.0
2024-04-01,304400.0,Apartment,6,21,6,408.0,454.0
2024-04-01,304800.0,Apartment,9,27,9,420.0,431.0
2024-04-01,306300.0,Apartment,12,12,9,170.0,189.0
2024-04-01,322500.0,Apartment,6,21,3,498.0,520.0
2024-04-01,323000.0,Apartment,6,117,9,535.0,541.0
2024-04-01,323300.0,Apartment,6,36,9,545.0,558.0
2024-04-01,323900.0,Apartment,9,87,9,490.0,496.0
2024-04-01,324800.0,Apartment,15,135,15,450.0,451.0
2024-04-01,325300.0,Apartment,12,117,12,460.0,453.0
2024-04-01,325700.0,Apartment,21,240,27,510.0,514.0
2024-04-01,325800.0,Apartment,45,402,60,495.0,493.0
2024-04-01,326100.0,Apartment,6,48,6,610.0,586.0
2024-04-01,326600.0,Apartment,6,24,3,750.0,723.0
