id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1387170090388403544,Luxury CBD Apartment Free parking,510730797.0,Kate,Christchurch City,Central Ward,-43.5263,172.64008,Entire home/apt,,1.0,18,2026-02-11,1.81,13.0,140,18,,2026-02
1559761854032853425,Polished Urban Stay Near Christchurch’s Best Spots,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,,1.0,4,2026-01-09,1.48,134.0,245,4,,2026-01
1459820990850429036,"Luxury 3-Bed, 2-Bath CBD Townhouse + Car Park",705771314.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.52507,172.63693,Entire home/apt,,1.0,2,2026-01-21,0.58,1.0,262,2,,2026-01
1506276203067286195,CBD Townhouses 4 bedroom Walk to City,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313121,172.6447969,Entire home/apt,,1.0,0,,,189.0,223,0,,
1560789615109982874,Cosy ensuite for a small family,340136987.0,Bill,Christchurch City,Fendalton Ward,-43.51003336165608,172.57714748382568,Entire home/apt,,1.0,0,,,1.0,60,0,,
13979317,"Home, Land and Sea Adventure",83381954.0,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,,1.0,140,2026-02-13,1.24,2.0,146,13,,2026-02
776963873883977112,Modern two bedroom Apartment  with Wi Fi,474211319.0,John,Christchurch City,Banks Peninsula Ward,-43.80782,172.96308,Entire home/apt,,2.0,136,2026-02-11,3.61,1.0,314,36,,2026-02
47803217,Male Dormitory,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53325,172.62746,Shared room,,1.0,2,2025-02-14,0.08,14.0,337,0,,2025-02
1499685328773989724,Pinot's Pod,62181900.0,Alan,Christchurch City,Banks Peninsula Ward,-43.80386789482687,172.97391040674592,Private room,,1.0,20,2026-02-07,3.7,1.0,137,20,,2026-02
28255196,Halfmoon Cottage at the end of  Akaroa harbour.,93365561.0,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.75832,172.91413,Private room,,1.0,42,2026-02-06,0.47,4.0,17,3,,2026-02
1489546755421431673,The Captain's House,6382453.0,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,,1.0,1,2025-10-27,0.27,1.0,80,1,,2025-10
1361821322804792832,City Town House Red,214310800.0,Jatinder,Christchurch City,Central Ward,-43.5451352810681,172.62843158444394,Private room,,1.0,9,2026-02-07,0.77,1.0,92,9,,2026-02
1399585665487879546,Maison de Marianne,17020060.0,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,,1.0,14,2026-02-14,1.39,1.0,177,14,,2026-02
43406592,Halfmoon Cottage Akaroa,93365561.0,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.76006,172.9145,Private room,,1.0,1,2026-01-26,1.0,4.0,18,1,,2026-01
39030207,French Farm Winery,299094262.0,Caroline,Christchurch City,Banks Peninsula Ward,-43.77746,172.89742,Private room,,1.0,22,2024-02-16,0.58,1.0,151,0,,2024-02
1444412420738793838,Les Troupes Armstronge #3,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,,1.0,1,2025-11-01,0.28,22.0,331,1,,2025-11
1112335464725835490,Cliffside - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81094,172.96507,Entire home/apt,,2.0,1,2025-06-01,0.12,1470.0,361,1,,2025-06
1006371746452641756,Harbour Haven - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81367,172.95444,Entire home/apt,,2.0,0,,,1470.0,365,0,,
28255608,Halfmoon Cottage,93365561.0,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.75799,172.91219,Private room,,1.0,26,2024-01-22,0.29,4.0,11,0,,2024-01
8476612,Kereru holiday home - Le Bons Bay,1868108.0,Anna,Christchurch City,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,,2.0,38,2025-12-30,1.29,1.0,255,11,,2025-12
1124891258738319625,"Big Sky Retreat, house and yurts",54831628.0,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,,2.0,0,,,1.0,269,0,,
1056914490055508782,Aylmers Valley Vista,553244065.0,Amy,Christchurch City,Banks Peninsula Ward,-43.8140677,172.9615118,Entire home/apt,,2.0,9,2026-02-07,0.36,1.0,343,4,,2026-02
768487037167064237,Le Bons Bay - The old hall,464252537.0,Paul,Christchurch City,Banks Peninsula Ward,-43.76331,173.0614,Entire home/apt,,2.0,26,2026-02-07,0.69,1.0,291,6,,2026-02
1182371131632736897,Peaceful holiday home in Duvauchelles,42199625.0,Maree,Christchurch City,Banks Peninsula Ward,-43.7469573,172.9322358,Entire home/apt,,2.0,19,2026-01-24,1.03,2.0,282,12,,2026-01
1377643148290283235,Harbour View - 3 Bedroom Retreat,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.75951,172.94491,Entire home/apt,,1.0,29,2026-02-08,2.79,19.0,345,29,,2026-02
40265231,Stunning sea views in Akaroa township,311028057.0,John,Christchurch City,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,,2.0,81,2026-01-03,1.07,1.0,156,13,,2026-01
997406387895535931,Valley View - Paradise in Wainui,45842834.0,Lucy,Christchurch City,Banks Peninsula Ward,-43.80739,172.90368,Entire home/apt,,2.0,45,2026-02-07,1.63,1.0,210,12,,2026-02
665517904619564738,Woodills Wonderland – Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80123,172.97079,Entire home/apt,,2.0,13,2025-11-15,0.39,1470.0,365,2,,2025-11
801618124369631156,Bushside Cottage - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79268,172.96841,Entire home/apt,,2.0,10,2024-11-23,0.3,1470.0,365,0,,2024-11
39117117,French Farm Whare,5441114.0,Mark,Christchurch City,Banks Peninsula Ward,-43.78393,172.90976,Entire home/apt,,2.0,105,2026-02-07,1.38,1.0,328,19,,2026-02
1202405045220430039,Les Troupes Maison des Papillons,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,,1.0,3,2026-01-05,0.23,22.0,219,2,,2026-01
1615152766965283892,Villa Akaroa - Akaroa Pet Friendly Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80827169872641,172.96413871822938,Entire home/apt,,2.0,0,,,1470.0,363,0,,
1251872501117185044,Sunlit Sanctuary with Private Patio in Wigram,202585247.0,Ohana,Christchurch City,Halswell Ward,-43.5566022,172.5589218,Entire home/apt,,1.0,61,2026-02-04,3.95,133.0,145,52,,2026-02
52861676,#2 The Wharf Seaview Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80831,172.96179,Entire home/apt,,1.0,3,2025-08-14,0.07,22.0,219,1,,2025-08
52874880,#4 The Wharf Seaview  Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,,1.0,7,2025-12-01,0.14,22.0,192,2,,2025-12
710948262069320811,Sunny 3 bedroom home with stunning harbour views,77175072.0,Rachael,Christchurch City,Banks Peninsula Ward,-43.806072,172.971893,Entire home/apt,,1.0,91,2026-02-02,2.22,1.0,317,23,,2026-02
1202398782018835722,Les Troupes Maison Nature,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,,1.0,12,2025-08-17,0.71,22.0,223,2,,2025-08
1598232044054230137,Spacious country retreat in native bush setting,688225120.0,Chris And Helen,Christchurch City,Banks Peninsula Ward,-43.72939779215737,172.8966318564167,Entire home/apt,,2.0,1,2026-02-07,1.0,1.0,170,1,,2026-02
1235618546202635230,Waterfront 2-Bedroom Harbour View Apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,,1.0,65,2025-11-21,4.33,19.0,309,32,,2025-11
879229537631874283,Robinson's Bay Lifestyle,426704386.0,Kimberley,Christchurch City,Banks Peninsula Ward,-43.76146,172.96074,Entire home/apt,,2.0,40,2026-02-02,1.26,1.0,266,14,,2026-02
52209891,Historic Shipping Office - Akaroa,421669112.0,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.80881,172.96264,Entire home/apt,,2.0,50,2026-01-05,0.95,2.0,347,8,,2026-01
52875078,#1 The Wharf Seaview Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,,1.0,3,2024-02-04,0.08,22.0,198,0,,2024-02
21950707,Okereru - Relax & Recharge,160238893.0,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,,1.0,341,2025-04-19,3.46,1.0,14,19,,2025-04
1153073966167029358,#56 Le Petite Palais - La Voyageur Waterfront Apts,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,,1.0,10,2025-01-24,0.47,22.0,205,0,,2025-01
887092022866010026,"Large 5 bedroom, 4 bathroom Home in Central Akaroa",6267072.0,Craig,Christchurch City,Banks Peninsula Ward,-43.8063189,172.9687008,Entire home/apt,,1.0,49,2026-02-13,1.88,1.0,96,24,,2026-02
17612186,Tree House - Across the river with hot tub,56150980.0,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80356,172.99224,Entire home/apt,,2.0,82,2026-02-14,0.81,1.0,354,5,,2026-02
1159012037387316428,Cosy self-contained unit,578174241.0,Stony Bay Retreat,Christchurch City,Banks Peninsula Ward,-43.81717000808772,172.98814932565614,Entire home/apt,,1.0,9,2026-02-12,0.52,1.0,164,5,,2026-02
52371093,Akaroa Coastal Cottage,47422452.0,Oliver,Christchurch City,Banks Peninsula Ward,-43.82937,172.94591,Entire home/apt,,1.0,560,2026-01-31,10.55,2.0,153,93,,2026-01
574265726236174386,Waterfront 2-bedroom apartment with car park,447669268.0,Carolyn,Christchurch City,Banks Peninsula Ward,-43.81003,172.9623,Entire home/apt,,1.0,391,2026-02-10,8.26,1.0,245,56,,2026-02
1256874646319966460,Centrally located townhouse in the heart of Akaroa,99981707.0,Jo,Christchurch City,Banks Peninsula Ward,-43.809989771825855,172.96239014714956,Entire home/apt,,1.0,38,2026-02-07,2.38,1.0,334,28,,2026-02
1533704437617300694,Relax and Unwind at Our Duvauchelle Bach,306023540.0,Barry,Christchurch City,Banks Peninsula Ward,-43.75522985135089,172.94540928431616,Entire home/apt,,2.0,5,2026-01-17,1.6,1.0,165,5,,2026-01
21731055,Rustic Cabin,158251762.0,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,,1.0,432,2026-02-01,4.39,2.0,266,39,,2026-02
1503456249809346001,Lushingtons Bay - Takamatua,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,,2.0,1,2026-01-01,0.65,1470.0,365,1,,2026-01
1153091151500045217,#63 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.96255,Entire home/apt,,1.0,1,2024-08-21,0.06,22.0,221,0,,2024-08
1582329029751274493,Roomy 3-Bed Harbour View Getaway · Sleeps 7,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.75876,172.94642,Entire home/apt,,1.0,4,2026-01-31,4.0,19.0,342,4,,2026-01
25783183,"Spacious, sunny, harbour views and close to town.",193768941.0,John,Christchurch City,Banks Peninsula Ward,-43.8061,172.97092,Entire home/apt,,2.0,121,2025-08-01,1.32,1.0,80,1,,2025-08
16932670,Romantic Shepherds Hut at Coombe Farm B&B,33238586.0,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,,1.0,392,2026-02-09,3.7,2.0,185,43,,2026-02
41158752,Kanuka Retreat,10953991.0,Peter,Christchurch City,Banks Peninsula Ward,-43.8029,172.9882,Entire home/apt,,2.0,234,2026-01-25,3.53,3.0,303,16,,2026-01
1300965825517285048,Beachfront Tranquility in Tikao Bay,179889874.0,Kaye,Christchurch City,Banks Peninsula Ward,-43.79532,172.91627,Entire home/apt,,2.0,22,2026-02-06,1.51,1.0,307,15,,2026-02
1284308486618081664,affordable convienent location,178727740.0,Viki,Christchurch City,Riccarton Ward,-43.53431179318313,172.60257865556065,Private room,,2.0,0,,,2.0,0,0,,
1101000548423050937,"Quaint Akaroa cabin for walkers, hikers & couples",120625017.0,Tim & Sal,Christchurch City,Banks Peninsula Ward,-43.80899874815061,172.98295363783836,Entire home/apt,,2.0,7,2026-02-11,5.0,1.0,162,7,,2026-02
1265643560225251913,Storybook French Cottage in Akaroa. Pet friendly.,64593001.0,Shelley,Christchurch City,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,,1.0,58,2026-01-29,3.66,1.0,110,43,,2026-01
34004247,Charming Seaside Villa in the Heart of Wainui,175419492.0,Caroline,Christchurch City,Banks Peninsula Ward,-43.81222,172.90329,Entire home/apt,,1.0,490,2026-02-08,6.06,1.0,219,87,,2026-02
693588539843713850,Glenwood Akaroa Bush Retreat,159130015.0,Jenny,Christchurch City,Banks Peninsula Ward,-43.8085,172.99923,Entire home/apt,,1.0,37,2026-02-09,0.97,2.0,52,14,,2026-02
4711783,Takamatua Lavender Loft,24350479.0,Rebecca,Christchurch City,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,,1.0,74,2026-02-07,1.56,2.0,356,15,,2026-02
1593237965485683752,JD'S Place - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80199716403587,172.9729602097606,Entire home/apt,,2.0,0,,,1470.0,364,0,,
1119210049361804650,Boutique French Apartment with a Sea View,124354766.0,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,,1.0,85,2026-02-12,6.25,1.0,174,69,,2026-02
45639036,#72 3 Bedroom Apt with partial Water Views,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.9612,Entire home/apt,,1.0,59,2025-12-06,0.92,22.0,249,14,,2025-12
53616042,"Ocean views, 2 bdrm Bach, beautiful interior decor",434163133.0,Matthew,Christchurch City,Banks Peninsula Ward,-43.80907,172.96978,Entire home/apt,,1.0,225,2026-01-24,4.47,1.0,229,39,,2026-01
1577918268788979755,"2 BR Cottage 4 Beds, 1 min walk to Harbour & Shops",20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8100273,172.9616807,Entire home/apt,,1.0,9,2026-02-03,5.4,19.0,153,9,,2026-02
1617178755302265688,Le Bons Bay Bach,17478464.0,Kloe,Christchurch City,Banks Peninsula Ward,-43.74118,173.0926,Entire home/apt,,2.0,0,,,1.0,153,0,,
1219080913433015718,"The Red House, Pigeon Bay",7815883.0,Elena,Christchurch City,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,,1.0,33,2026-01-10,1.87,1.0,232,28,,2026-01
32795092,Spectacular views at Wainui Waterfront Haven,13965413.0,Sarah,Christchurch City,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,,1.0,166,2026-02-10,2.01,1.0,114,27,,2026-02
551548833328799347,"Sunny, modern apartment with sea views",140812367.0,Melissa,Christchurch City,Banks Peninsula Ward,-43.813106536865234,172.9611053466797,Entire home/apt,,2.0,131,2026-01-25,3.15,1.0,265,22,,2026-01
1517988456772117450,Relaxed Kiwi Bach Over Akaroa Harbour - Port Watch,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.79982010343136,172.97314201917615,Entire home/apt,,2.0,6,2026-01-20,1.58,80.0,222,6,,2026-01
1381269607476367188,Peaceful 2-Bedroom Retreat with Harbour Outlook,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,,1.0,39,2026-01-21,3.67,19.0,295,39,,2026-01
5385328,Tranquil and relaxing Lavender Studio,24350479.0,Rebecca,Christchurch City,Banks Peninsula Ward,-43.78376,172.97608,Entire home/apt,,2.0,162,2026-02-05,1.21,2.0,356,14,,2026-02
1161776238716477293,Long Harbour View,96885888.0,Justine,Christchurch City,Banks Peninsula Ward,-43.81731,172.95287,Entire home/apt,,2.0,20,2026-02-05,1.07,1.0,302,16,,2026-02
721292427895248402,Camellia Cottage by the sea.,424362646.0,Zelda,Christchurch City,Banks Peninsula Ward,-43.81056,172.96073,Entire home/apt,,2.0,105,2026-02-01,2.66,1.0,198,24,,2026-02
1571913113694494968,Family friendly 3 bedroom house with amazing views,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.810251,172.9709684,Entire home/apt,,1.0,14,2026-02-07,6.36,19.0,290,14,,2026-02
1289499394296943880,Akaroa Oceanview Home,81390838.0,Perfect Stays,Christchurch City,Banks Peninsula Ward,-43.813317987242776,172.95525773264177,Entire home/apt,,2.0,27,2026-01-30,1.79,46.0,332,23,,2026-01
1122983867587005183,Your Whispering Grove near Travis Wetlands,239700620.0,Larry N Megan,Christchurch City,Burwood Ward,-43.49274,172.69085,Private room,,1.0,29,2026-02-11,1.29,3.0,31,19,,2026-02
1329359601082111306,Single Room 3,173308474.0,Dawn,Christchurch City,Waimairi Ward,-43.49897114335805,172.56445876448242,Private room,,1.0,85,2026-01-30,6.52,3.0,252,74,,2026-01
1449090768698901109,Fantail Loft,702752167.0,Julia,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,,1.0,16,2026-02-11,3.16,1.0,57,16,,2026-02
1485376737164478264,"Private Room Near Airport, Hornby–Quick City Drive",432822397.0,Sanjo,Christchurch City,Hornby Ward,-43.522286926866194,172.52467036032047,Private room,,1.0,9,2025-11-21,1.51,1.0,351,9,,2025-11
53448614,super king size bed give you comfortable enjoyment,114475989.0,Vince,Christchurch City,Hornby Ward,-43.52093,172.53431,Private room,,1.0,56,2026-02-08,1.38,4.0,225,18,,2026-02
30020244,Haven in Huntsbury: The genuine Bed and Breakfast,24563785.0,Carol,Christchurch City,Cashmere Ward,-43.5709,172.64482,Private room,,1.0,189,2026-02-14,2.15,1.0,313,18,,2026-02
1377388619747408656,Home from home in Halswell,58499446.0,Fiona,Christchurch City,Halswell Ward,-43.57280175151525,172.5770089097787,Private room,,2.0,16,2026-02-09,1.46,2.0,56,16,,2026-02
16591061,Long term double in colourful central city house,41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,,7.0,44,2025-03-15,0.4,5.0,102,1,,2025-03
656228133419711952,Triple Room with Private Living Area and Balcony,1743811.0,Kelly,Christchurch City,Spreydon Ward,-43.55059,172.60995,Private room,,7.0,8,2026-01-30,0.19,5.0,170,4,,2026-01
1308969689325764856,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754.0,Mel,Christchurch City,Burwood Ward,-43.498235,172.6901684,Private room,,1.0,60,2026-02-11,4.26,1.0,134,46,,2026-02
17331633,"""Different, better; place to be to make the scene",116642481.0,Rowan,Christchurch City,Innes Ward,-43.50854,172.63388,Private room,,2.0,544,2026-02-10,5.0,1.0,337,33,,2026-02
1454875239115501494,Ensuite Studio in Prime Location,546096306.0,Lina,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,,2.0,20,2026-01-29,2.87,1.0,323,20,,2026-01
4394839,Lovely Sunny En-Suite Home,22664885.0,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,,1.0,1122,2026-02-14,8.15,1.0,92,31,,2026-02
1109144959395988332,Your Cosy Sunny Cove near Travis Wetlands,239700620.0,Larry N Megan,Christchurch City,Burwood Ward,-43.49095,172.69207,Private room,,1.0,44,2026-02-10,1.87,3.0,22,19,,2026-02
1386687997521702157,Queen bedroom with ensuite.Close to Airport & City,686755100.0,Harry,Christchurch City,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,,1.0,77,2026-02-10,7.31,1.0,339,77,,2026-02
1080137662914237741,Sweet Dream Room for a couple close to CBD,228628407.0,Gadith,Christchurch City,Central Ward,-43.5184188,172.6496774,Private room,,1.0,25,2025-11-08,1.01,1.0,254,4,,2025-11
925876583304780110,Large Sunny Room Upstairs (En-suite),184564246.0,Tung,Christchurch City,Waimairi Ward,-43.49645,172.56616,Private room,,1.0,22,2026-02-14,0.83,5.0,190,5,,2026-02
32016540,A Little Bit Beachy: Modern Room/Private Toilet,177595361.0,Vanessa And Alex,Christchurch City,Coastal Ward,-43.50004,172.71521,Private room,,2.0,24,2024-03-23,0.28,1.0,351,0,,2024-03
1449394234553615970,Terrace View - Sun & Freedom in Your Bedroom,453866398.0,Bei,Christchurch City,Waimairi Ward,-43.5155805,172.5601998,Private room,,1.0,2,2025-11-12,0.27,2.0,338,2,,2025-11
21111023,City View - Affordable Luxury 5kms From The City,152241212.0,Jo,Christchurch City,Cashmere Ward,-43.57383,172.63483,Private room,,2.0,234,2026-01-07,2.31,2.0,208,45,,2026-01
600960748449101325,Central Christchurch - double room. Free parking.,97189307.0,Jo,Christchurch City,Fendalton Ward,-43.511684,172.619247,Private room,,2.0,64,2025-09-28,1.41,1.0,350,6,,2025-09
45090375,"Single accommodation, en suite and breakfast.",96710780.0,Peter,Christchurch City,Innes Ward,-43.51391,172.65364,Private room,,1.0,96,2025-08-02,1.46,3.0,127,2,,2025-08
1038820178909041057,#2 Riverside Guest House in New Brighton,105265867.0,Andrew,Christchurch City,Coastal Ward,-43.509358,172.7220944,Private room,,1.0,27,2025-12-22,1.01,11.0,168,12,,2025-12
1298916768631205714,no. 7 Private Single Room in Detached Sleepout,105265867.0,Andrew,Christchurch City,Riccarton Ward,-43.53842927046252,172.56994687858537,Private room,,1.0,17,2026-01-24,1.25,11.0,260,15,,2026-01
17666972,QUEEN BEDR00M & ENSUITE-BREAKFAST INCLUD,44203564.0,Pat,Christchurch City,Halswell Ward,-43.57141,172.54318,Private room,,1.0,787,2026-02-11,7.29,1.0,287,84,,2026-02
1064862769851053601,Retro Chic NY Style Apartment.,41068157.0,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,,1.0,19,2026-02-09,0.76,1.0,40,9,,2026-02
1058298074934714161,City-Fringe Room Available - Queen Bed,69693674.0,Ben,Christchurch City,Central Ward,-43.51488,172.64884,Private room,,2.0,77,2026-02-09,3.05,2.0,233,26,,2026-02
47583890,ChchCentral-kitchenette-NewRegent 800m-TeKaha1.1km,16718467.0,Stephen,Christchurch City,Central Ward,-43.52387,172.64298,Private room,,1.0,111,2026-02-09,1.88,2.0,67,46,,2026-02
1234185272223359099,Bedroom by the Beach,274571372.0,Bailey,Christchurch City,Coastal Ward,-43.49278,172.72161,Private room,,2.0,7,2026-01-25,0.45,1.0,71,4,,2026-01
1384700654090795512,Oceanside Studio in New Brighton,422461047.0,Alexander,Christchurch City,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,,1.0,29,2026-02-11,2.69,1.0,71,29,,2026-02
1372026798882452132,On the Park (room only),201467139.0,Lou,Christchurch City,Heathcote Ward,-43.5535086,172.63368,Private room,,1.0,1,2026-01-24,1.0,2.0,322,1,,2026-01
1009629928823277343,1 Super king-sized bed 1bath New Brighton Beach,240508417.0,Yudee,Christchurch City,Coastal Ward,-43.50921325659285,172.7315160343933,Private room,,1.0,43,2026-01-10,1.55,1.0,338,11,,2026-01
50596811,"Guest Suite, Central City, Christchurch",177248780.0,Grant,Christchurch City,Central Ward,-43.52682,172.62979,Private room,,1.0,293,2026-02-05,5.21,1.0,33,50,,2026-02
6111519,"Close to airport, quiet double bedroom upstairs",13171208.0,Ellis,Christchurch City,Harewood Ward,-43.48177,172.58516,Private room,,2.0,20,2026-01-29,0.15,2.0,189,10,,2026-01
1479431747726281225,Room in Bright & Sunny Home!,84279395.0,Pearl,Christchurch City,Central Ward,-43.51898430756725,172.64229899733704,Private room,,1.0,12,2026-02-02,2.4,2.0,1,12,,2026-02
1161175939805444097,En-suite Queen Bed - Close to City,148561087.0,Xuejiao,Christchurch City,Central Ward,-43.54624,172.62257,Private room,,1.0,48,2025-07-09,2.28,1.0,31,5,,2025-07
21476778,Beach Life Getaway!,64000277.0,Janice,Christchurch City,Coastal Ward,-43.48134231567383,172.72076416015625,Private room,,1.0,144,2026-02-10,1.45,1.0,96,16,,2026-02
866332460145387164,Private Room Only with Ensuite,12597832.0,Jd,Christchurch City,Fendalton Ward,-43.51662,172.58431,Private room,,1.0,38,2026-02-11,1.11,1.0,175,15,,2026-02
1284946565159566484,Spacious and centrally located,22509852.0,Alicja,Christchurch City,Cashmere Ward,-43.554131,172.632789,Private room,,2.0,6,2025-10-17,0.49,1.0,132,6,,2025-10
21125919,Garden Rm: Book Two Bdrms When 3-4 Travel 2gether.,152241212.0,Jo,Christchurch City,Cashmere Ward,-43.57257,172.63441,Private room,,2.0,103,2026-01-05,1.01,2.0,269,2,,2026-01
979339646167555465,Beachside Bliss: 1 Bed 1 Bath,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.50951,172.73169,Entire home/apt,,1.0,132,2026-01-02,4.55,134.0,220,35,,2026-01
1200338218728704148,Black Diamond,91121378.0,Holly,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,,1.0,144,2026-02-07,8.31,1.0,269,105,,2026-02
3900685,"Views Hills + Beach, warm double rooms available",20198799.0,Michael,Christchurch City,Banks Peninsula Ward,-43.60344,172.6901,Private room,,1.0,91,2026-02-13,0.68,2.0,349,18,,2026-02
1259562742408697067,Sunny Queen size bedroom,655340092.0,Emily,Christchurch City,Central Ward,-43.51501,172.66116,Private room,,3.0,4,2026-01-19,0.27,1.0,353,1,,2026-01
27229318,"Rest nest, ensuite bedroom",77141232.0,Robert,Christchurch City,Central Ward,-43.51619,172.63945,Private room,,1.0,78,2025-04-19,0.85,2.0,14,7,,2025-04
27822466,"Gorgeous Villa, 7 mins from Airport",210097469.0,Rachelle,Christchurch City,Harewood Ward,-43.4818,172.58161,Private room,,1.0,177,2025-06-29,1.96,1.0,181,5,,2025-06
5161047,"Best Views, Brilliant Coffee, no cleaning fee.",10627780.0,Veronica Mary,Christchurch City,Cashmere Ward,-43.57472,172.63431,Private room,,2.0,27,2026-02-07,0.22,1.0,208,4,,2026-02
50509271,"Charming 100yr old home, near the Avon River",12777897.0,Lisa,Christchurch City,Central Ward,-43.52342,172.67345,Private room,,1.0,42,2025-06-09,2.81,1.0,40,24,,2025-06
977777333272385964,Christchurch Work Friendly Room,170865743.0,Fang,Christchurch City,Waimairi Ward,-43.51303,172.55987,Private room,,1.0,5,2024-01-06,0.19,3.0,84,0,,2024-01
31419933,Surf & Ski in one Day!,113158845.0,Kim,Christchurch City,Heathcote Ward,-43.57565,172.76431,Entire home/apt,,3.0,9,2025-12-28,0.11,1.0,303,1,,2025-12
1297571635448220634,Cozy bedroom piece and quite,378380785.0,Adorable House,Christchurch City,Halswell Ward,-43.57158312242351,172.54244054047504,Private room,,1.0,45,2025-11-09,3.03,1.0,330,11,,2025-11
684191078166171596,"Million dollar views, 4 bed, 2 bath and spa",431781991.0,Alistair Natalie,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,,2.0,72,2026-02-07,1.77,2.0,229,27,,2026-02
11852621,"Spa pool with great views,  Lyttelton/Christchurch",55159216.0,Gregor,Christchurch City,Banks Peninsula Ward,-43.60254,172.72462,Entire home/apt,,1.0,880,2026-02-07,7.49,1.0,330,77,,2026-02
28445615,Lovely cozy beautifull double bedroom,114475989.0,Vince,Christchurch City,Hornby Ward,-43.52174,172.53386,Private room,,1.0,61,2025-02-01,0.68,4.0,230,0,,2025-02
