id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
3363429,A Perfect Stay - Last Minute Specials: 3br& Garage,16967897,Joan,Christchurch City,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,225.0,1.0,396,2026-05-16,2.76,2,19,61,,2026-05
1503910510847478738,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,264.0,1.0,6,2026-04-19,0.88,169,206,6,,2026-04
52623958,Studio Quad Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52948,172.60972,Private room,175.0,1.0,0,,,4,358,0,,
47850750,"Best Location Park, Hospital, Supermarket, handy.",45768555,Hasslefree Accommodation,Christchurch City,Riccarton Ward,-43.52854,172.61055,Entire home/apt,233.0,1.0,196,2026-05-11,3.03,64,321,21,,2026-05
746771667732305581,City Retreat by Hagley Park â Guest Favourite,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52852182323718,172.6113217111145,Entire home/apt,254.0,1.0,220,2026-04-16,5.14,96,295,28,,2026-04
46775834,Superior Studio (Accessible) - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529858,172.596909,Private room,246.0,1.0,1,2021-04-30,0.02,4,330,0,,2021-04
43004427,Superior Studio (Upper Floor) - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529789,172.597031,Private room,246.0,1.0,0,,,4,342,0,,
1010452376290813522,1km away from Hagley Park Riccarton RM03,180085404,Urban Accommodation In Christchurch City,Christchurch City,Riccarton Ward,-43.52765,172.6026,Private room,105.0,1.0,24,2025-04-23,0.85,3,70,0,,2025-04
1484575460007054150,"Modern King Studio | Netflix, Disney+ & Parking",573757538,Prince,Christchurch City,Riccarton Ward,-43.53631,172.60231,Entire home/apt,114.0,5.0,0,,,7,364,0,,
1140873975856311535,"Modern 1BR Apartment | Netflix, Disney+ & Parking",573757538,Prince,Christchurch City,Riccarton Ward,-43.53762,172.60166,Entire home/apt,149.0,1.0,1,2025-09-23,0.12,7,270,1,,2025-09
1595401923189346496,Stunning new built private room ONLY,302772664,Holly,Christchurch City,Riccarton Ward,-43.53444,172.61174,Private room,123.0,1.0,6,2026-04-12,1.88,2,361,6,,2026-04
1502567548153500079,Family-Friendly 2-Bedroom Apartment & Parking,573757538,Prince,Christchurch City,Riccarton Ward,-43.53714,172.59993,Entire home/apt,183.0,1.0,0,,,7,358,0,,
888001113832779860,Christchurch Parkside View - EV Charger & Garage,307971138,Stephanie,Christchurch City,Riccarton Ward,-43.5298370428505,172.61158234973755,Entire home/apt,274.0,2.0,17,2024-12-29,0.52,2,84,0,,2024-12
1124837041430489634,CBD 2BR Townhouse by Hagley Park + Parking,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52847,172.61118,Entire home/apt,219.0,1.0,6,2026-03-01,0.25,96,241,3,,2026-03
794464420535551287,Christchurch Parkside Apartment - with EV Charger,307971138,Stephanie,Christchurch City,Riccarton Ward,-43.5297719,172.6113008,Entire home/apt,286.0,2.0,20,2025-01-10,0.49,2,84,0,,2025-01
998075699838206880,Chic Modern Town House in Riccarton w/Free Parking,682808597,Devon,Christchurch City,Riccarton Ward,-43.53629,172.59765,Entire home/apt,230.0,1.0,73,2026-05-16,2.37,25,193,31,,2026-05
22252261,Christchurch 4bdrm close to Hagley Park Riccarton,76237120,Deb,Christchurch City,Riccarton Ward,-43.53122251169707,172.6098010316491,Entire home/apt,212.0,2.0,209,2026-05-10,2.09,2,119,38,,2026-05
1689447577776734301,Family Stay Townhouse | EV Charger + Hagley Park,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5286285,172.6117785,Entire home/apt,216.0,1.0,0,,,169,270,0,,
1614058660911157196,Walk to Hagley Park | EV Charger | 3 Bed 3 Bath,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5286997,172.6109767,Entire home/apt,274.0,1.0,4,2026-03-31,1.13,169,231,4,,2026-03
1187975195906862858,"Elegant Living by Middleton Park, Fully Equipped",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53549,172.5852,Entire home/apt,191.0,1.0,78,2026-05-12,3.43,184,157,51,,2026-05
1271891266196298806,Parkside Comfort â 2BR l Guest Favourite,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53619600594249,172.58538953692496,Entire home/apt,282.0,1.0,17,2026-05-23,0.93,96,325,12,,2026-05
1502457447799678494,no. 6 Private single room at detached sleepout,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53803,172.57023,Private room,57.0,2.0,2,2026-03-25,0.39,8,240,2,,2026-03
40758530,Next to Hagley Park - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.54023,172.61128,Entire home/apt,382.0,2.0,78,2026-05-16,1.0,83,340,21,,2026-05
919863472030667911,Brockworth Comfort,133985647,Kate,Christchurch City,Riccarton Ward,-43.5323347,172.6103348,Private room,,1.0,12,2025-02-28,0.34,2,0,0,,2025-02
11927990,Fabulous Reviews : Host of The Year Finalist 2022,16967897,Joan,Christchurch City,Riccarton Ward,-43.529441833496094,172.60879516601562,Entire home/apt,,2.0,223,2024-03-05,1.81,2,0,0,,2024-03
14406415,Two bdrm house. Double/twin room. Garage parking,10986405,Punam,Christchurch City,Riccarton Ward,-43.531864,172.605331,Entire home/apt,,4.0,87,2026-04-18,0.76,1,0,17,,2026-04
1579336639417867797,Comfortable Three-Bedroom Home U6,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53463,172.60375,Entire home/apt,,1.0,0,,,39,0,0,,
1581580959718228993,Urban Escape on Haineswood,374915856,Simon,Christchurch City,Riccarton Ward,-43.5303,172.56385,Entire home/apt,,2.0,2,2026-02-28,0.63,113,0,2,,2026-02
1649693942614144292,"Riccarton Family Home | 3BR, Backyard & Garage",482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53343,172.56709,Entire home/apt,303.0,1.0,0,,,169,253,0,,
1213237444295801823,"Church Corner,  Parking and Large Living Area",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53192,172.56866,Entire home/apt,323.0,1.0,157,2026-05-12,7.19,184,245,92,,2026-05
1053928068943885260,Park View Townhouse + EV Carpark,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53577171428847,172.58450606732026,Entire home/apt,189.0,1.0,89,2026-05-07,3.04,184,222,40,,2026-05
922881357464149400,Convenient Westfield House 3bedroom 2bath,45696481,Qing,Christchurch City,Riccarton Ward,-43.53711,172.582941,Entire home/apt,212.0,1.0,73,2026-05-24,2.12,1,246,32,,2026-05
1648222588100878943,Relaxing 2BR House in Mohua Lane,331763232,Managed By Williams,Christchurch City,Riccarton Ward,-43.5358085293297,172.58683061014742,Entire home/apt,,2.0,1,2026-04-21,0.83,153,16,1,,2026-04
666076898460296632,"Superb 4 Bedroom with free parking, cafe next door",449624343,Lucy,Christchurch City,Riccarton Ward,-43.5308988,172.5882676,Entire home/apt,446.0,1.0,183,2026-05-15,3.89,5,277,37,,2026-05
1681511506750219292,Azure Soar - UC&Riccarton - Private Bathroom Room5,477454854,Denny,Christchurch City,Riccarton Ward,-43.53624,172.5903,Private room,80.0,1.0,0,,,5,90,0,,
703217582305232763,Christchurch Westfield holiday home,211195948,Jenny,Christchurch City,Riccarton Ward,-43.53713,172.59225,Entire home/apt,276.0,1.0,188,2026-04-16,4.18,19,234,38,,2026-04
1480848901532479249,Home Away From Home On One Level & Internal Garage,95602720,June,Christchurch City,Riccarton Ward,-43.52969,172.57827,Entire home/apt,211.0,3.0,12,2026-05-06,1.85,1,23,12,,2026-05
43569810,"Executive Private Studio, close to Uni and Airport",347615794,Sarbjit,Christchurch City,Riccarton Ward,-43.53259,172.57203,Private room,150.0,1.0,76,2026-05-09,1.06,3,364,9,,2026-05
1679602544101599924,Queen Room in Shared home,292478675,George,Christchurch City,Riccarton Ward,-43.52782,172.5748,Private room,58.0,1.0,0,,,1,227,0,,
41963661,Fyffe Studio Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.52999,172.58969,Entire home/apt,185.0,1.0,4,2025-01-15,0.07,4,331,0,,2025-01
18394427,One bedroom suite with space,127329302,Jay,Christchurch City,Riccarton Ward,-43.53148,172.58209,Private room,208.0,1.0,1,2017-05-29,0.01,6,355,0,,2017-05
1573093537414160276,"Private En-suite, Sunny 2nd Floor, Near Westfield",697785165,Lin,Christchurch City,Riccarton Ward,-43.5332312,172.5929776,Private room,113.0,1.0,12,2026-04-25,3.53,2,180,12,,2026-04
1465608252515819171,Premium Single-Level 2BR 2Bath Home Near UC Campus,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52089,172.57544,Entire home/apt,236.0,1.0,17,2026-05-16,1.91,96,284,17,,2026-05
1173613691876980444,Alpha Motel Deluxe Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.53844,172.57895,Entire home/apt,157.0,1.0,8,2026-03-04,0.49,19,270,5,,2026-03
1052298247844448567,Alpha Motel Elite Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,155.0,1.0,20,2026-03-17,0.92,19,270,13,,2026-03
583685284216062835,King Room - Accessible,449624343,Lucy,Christchurch City,Riccarton Ward,-43.53136,172.58828,Private room,194.0,1.0,55,2024-07-01,1.16,5,362,0,,2024-07
584223821303287902,Deluxe King Room,449624343,Lucy,Christchurch City,Riccarton Ward,-43.53171,172.58766,Private room,223.0,1.0,27,2024-01-20,0.54,5,362,0,,2024-01
1173621497447840518,Alpha Motel City Spa One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.53965,172.57962,Entire home/apt,170.0,1.0,3,2026-01-28,0.19,19,270,2,,2026-01
1173615816795046498,Alpha Motel Business One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Entire home/apt,170.0,1.0,0,,,19,270,0,,
1048118207177320749,Relax Spa One-bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,170.0,1.0,3,2025-01-09,0.1,19,270,0,,2025-01
1270600741927323037,Alpha Eco Trip Two-Bedroom House,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,260.0,1.0,0,,,19,365,0,,
53641693,"Lovely,convenient location gateway Westfield mall",53121858,Kate And Simon,Christchurch City,Riccarton Ward,-43.5305,172.59351,Entire home/apt,320.0,1.0,31,2023-12-09,0.58,1,25,0,,2023-12
958390211484302929,Luxury in Fendalton with Spa,315800267,Kathryn,Christchurch City,Riccarton Ward,-43.5270018,172.5875317,Private room,171.0,1.0,16,2026-05-11,0.52,2,179,10,,2026-05
704627124544150486,Family-Friendly 3BR | Games Room & Patio,202585247,Ohana,Christchurch City,Riccarton Ward,-43.5362827,172.5920477,Entire home/apt,240.0,1.0,343,2026-05-19,7.56,145,124,86,,2026-05
1681528335874523956,Azure Soar - UC&Riccarton - Private Bathroom Room1,477454854,Denny,Christchurch City,Riccarton Ward,-43.53657,172.58937,Private room,89.0,1.0,0,,,5,87,0,,
46713002,One Bedroom Family Apartment,127329302,Jay,Christchurch City,Riccarton Ward,-43.53137,172.58117,Entire home/apt,219.0,1.0,3,2023-09-08,0.05,6,340,0,,2023-09
1569065134340570569,"Family friendly house, close to Riccarton Mall",66524262,Katrina,Christchurch City,Riccarton Ward,-43.52837,172.58993,Entire home/apt,335.0,1.0,4,2026-04-17,0.88,1,165,4,,2026-04
1173611019604342470,Alpha Motel Top Spa-Bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,162.0,1.0,5,2026-02-22,0.33,19,270,4,,2026-02
1619484092722690937,"Cozy Private Ensuite,2nd Floor | Westfield nearby",697785165,Lin,Christchurch City,Riccarton Ward,-43.53414,172.59212,Private room,120.0,1.0,10,2026-03-19,2.97,2,176,10,,2026-03
1644847096855843256,Private Room with Bathroom | Cozy & Comfortable,752299582,Phuong My,Christchurch City,Riccarton Ward,-43.53503672001544,172.5853614136577,Private room,95.0,1.0,11,2026-05-21,7.02,1,142,11,,2026-05
872528956283395020,Stylish Townhouse in Riccarton With Free Parking,682808597,Devon,Christchurch City,Riccarton Ward,-43.53384,172.5938,Entire home/apt,360.0,1.0,237,2026-05-16,6.3,25,251,63,,2026-05
51395048,Bel Air Mansion - Sleeps 12 Villa,202585247,Ohana,Christchurch City,Riccarton Ward,-43.523963928222656,172.59078979492188,Entire home/apt,520.0,1.0,266,2026-03-26,4.56,145,73,34,,2026-03
1352724608277841324,Cozy Studio Near UC & Christchurch Airport,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52914712701838,172.5707024985343,Entire home/apt,170.0,1.0,52,2026-05-22,3.34,96,304,36,,2026-05
39326411,4BR Family Home | Walk to Westfield | Free Parking,125298261,Steven,Christchurch City,Riccarton Ward,-43.53267,172.59539,Entire home/apt,337.0,1.0,37,2026-05-22,2.42,1,152,30,,2026-05
895458991751681493,Home in Church Corner,133703679,Anthy,Christchurch City,Riccarton Ward,-43.53279,172.56659,Entire home/apt,406.0,1.0,37,2026-02-17,1.06,3,264,7,,2026-02
862729897306600043,Riccarton 2 Bed 1 Bath w/Garage,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53502,172.58588,Entire home/apt,208.0,1.0,92,2026-05-06,2.43,169,256,30,,2026-05
1510470250234345755,Unit in Ilam,53500855,Tim,Christchurch City,Riccarton Ward,-43.51882450000001,172.5756096,Entire home/apt,234.0,1.0,30,2026-05-17,4.11,1,144,30,,2026-05
1606028273944186536,Modern & Cozy 4BR Home,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53495,172.58546,Entire home/apt,342.0,1.0,2,2026-02-28,0.67,39,83,2,,2026-02
1173619456097235934,Alpha Motel officer One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.53855,172.57892,Entire home/apt,170.0,1.0,1,2024-12-06,0.06,19,270,0,,2024-12
43548333,"Modern One-bedroom Apartment close to Uni, Airport",347615794,Sarbjit,Christchurch City,Riccarton Ward,-43.53241,172.57079,Private room,196.0,1.0,21,2025-12-31,0.29,3,355,1,,2025-12
1681523674636554497,Azure Soar - UC&Riccarton - Private Bathroom Room4,477454854,Denny,Christchurch City,Riccarton Ward,-43.5381070880155,172.5911758891935,Private room,105.0,1.0,1,2026-05-16,1.0,5,80,1,,2026-05
1688108398471394403,Modern Studio with WIFI & Full 50+SKY TV channels,1688108236380272041,Nick,Christchurch City,Riccarton Ward,-43.53373,172.60298,Private room,155.0,1.0,0,,,1,90,0,,
591562785762996997,Modern Beach Getaway,4692629,Anna,Christchurch City,Heathcote Ward,-43.572243,172.75946,Entire home/apt,309.0,2.0,99,2026-04-18,1.96,1,131,17,,2026-04
1059027196631020917,Magic on Maffeys,184737876,Leanne,Christchurch City,Heathcote Ward,-43.5592418,172.7235657,Entire home/apt,505.0,30.0,0,,,1,263,0,,
1463991784689027235,"Dollar View, 9 km to city center",298456605,Tony,Christchurch City,Heathcote Ward,-43.56468,172.71098,Private room,,3.0,0,,,5,0,0,,
609775669864194661,Sunny Central Sumner Beach -Garage -Private Garden,48647018,Debbie,Christchurch City,Heathcote Ward,-43.5679089,172.7595485,Entire home/apt,288.0,2.0,114,2026-05-17,2.39,1,189,29,,2026-05
1565062999498952836,Laid-back Sumner bach- 5 min walk to the beach,283584035,Rhys,Christchurch City,Heathcote Ward,-43.5735481,172.7613758,Entire home/apt,437.0,4.0,0,,,1,164,0,,
1619021317977058841,Moncks Bay Hideaway,48884095,Adam,Christchurch City,Heathcote Ward,-43.56915,172.73866,Entire home/apt,,2.0,2,2026-04-06,0.6,1,0,2,,2026-04
1612026635969759420,King street room close to cbd!,88551731,Callum,Christchurch City,Heathcote Ward,-43.5512093,172.6394093,Private room,,1.0,1,2026-02-16,0.3,1,0,1,,2026-02
814154388984215688,Embrace the Sumner beach!,108655719,Craig,Christchurch City,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,,2.0,7,2025-04-12,0.38,1,0,0,,2025-04
1447713114368529814,Surf Shack,165962080,Andrea,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,78.0,2.0,5,2026-03-28,0.46,1,25,5,,2026-03
1475183821070092370,Sunlit Home with Outdoor Living + Spa,266459140,Philippa,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,999.0,4.0,1,2026-01-25,0.25,1,90,1,,2026-01
693854377786547331,Amazing ever changing views,6006654,Steven & Amanda,Christchurch City,Heathcote Ward,-43.56133,172.72988,Entire home/apt,609.0,3.0,40,2025-04-12,0.88,1,39,0,,2025-04
1105536954919663651,Luxury Room,447145180,Johanni,Christchurch City,Heathcote Ward,-43.55927,172.71127,Private room,536.0,1.0,1,2024-12-28,0.06,1,363,0,,2024-12
17516925,Sea View,118765196,David,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,97.0,1.0,150,2026-03-07,1.42,1,269,23,,2026-03
556017309497677453,Welcome to a private room in a shared cosy home.,13549874,Birga,Christchurch City,Heathcote Ward,-43.57766,172.77481,Private room,87.0,1.0,17,2026-04-27,0.35,1,350,2,,2026-04
1686401020130386884,Private Sanctuary with City Views!,450424479,Diane,Christchurch City,Heathcote Ward,-43.5791451,172.7135626,Private room,320.0,3.0,0,,,1,356,0,,
1347345656332401167,"Luxury Retreat with Ocean Views,  Sauna & Plunge",56014015,Olivia,Christchurch City,Heathcote Ward,-43.56221413165788,172.72061613034714,Entire home/apt,500.0,2.0,61,2026-04-18,4.42,2,13,56,,2026-04
1289263607163688993,Redcliffs Treehouse,149767064,David,Christchurch City,Heathcote Ward,-43.5659335,172.7343454,Entire home/apt,326.0,2.0,12,2026-03-21,0.7,1,35,6,,2026-03
1346900448115617221,Calm & Cozy Townhouse With Garage + Sky Sport!,544843325,Lianne,Christchurch City,Heathcote Ward,-43.55713944984726,172.6433516630783,Entire home/apt,240.0,2.0,20,2026-04-18,1.28,1,304,13,,2026-04
18240301,SUBURBAN OASIS,57214122,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,109.0,1.0,218,2026-04-26,2.0,1,293,26,,2026-04
1511952993560396392,3 Bedroom Home With Garage & Extra Car Park,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.55252810475549,172.64248964826388,Entire home/apt,275.0,1.0,6,2026-04-09,0.93,184,273,6,,2026-04
1627039211290830865,City Oasis | Spa Bath | Private Parking,488268220,Martin Alejandro,Christchurch City,Heathcote Ward,-43.55647547465577,172.64348214800307,Entire home/apt,204.0,1.0,1,2026-05-01,1.0,8,269,1,,2026-05
1003892148612102019,CBD Contemporary Comfort Townhouse 2BR 2.5Bath,542186568,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,194.0,1.0,154,2026-05-16,4.88,7,172,70,,2026-05
775611783178511067,"Near to City, King Bed, Clean & Tidy House",451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.5499921,172.6500962,Private room,71.0,1.0,216,2026-05-17,5.24,2,159,59,,2026-05
1249605370618808112,Comfy Family Haven by Waltham Pool,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.551815188546925,172.64721620218364,Entire home/apt,208.0,1.0,37,2026-05-10,1.94,169,253,24,,2026-05
553056370657590460,Copper Beech Cottage,219787553,Hayley,Christchurch City,Heathcote Ward,-43.56019,172.66271,Entire home/apt,160.0,1.0,449,2026-05-02,8.99,1,244,118,,2026-05
1462516925086759558,Luxe City Stay Sleeps 7 with Free Car Park,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,273.0,1.0,41,2026-05-10,3.94,184,253,41,,2026-05
1003331113793019519,Opawaho retreat - private self contained space,542054257,Claire,Christchurch City,Heathcote Ward,-43.55123,172.65531,Entire home/apt,82.0,2.0,108,2026-05-17,3.44,1,260,30,,2026-05
1548949371329059871,Modern 2-Bedroom Townhouse Near City Centre,74811135,Maggie,Christchurch City,Heathcote Ward,-43.55238,172.63721,Entire home/apt,237.0,1.0,12,2026-04-26,2.12,39,172,12,,2026-04
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162,Ollie,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,94.0,1.0,561,2026-05-10,5.47,1,307,56,,2026-05
1287230675524680804,Sydenham sanctuary,2269995,Bridgette,Christchurch City,Heathcote Ward,-43.55202965112118,172.64544931134188,Entire home/apt,228.0,5.0,17,2026-02-28,0.98,1,174,2,,2026-02
681327249544331373,"Spacious Home Close to City, With Free Parking",682808597,Devon,Christchurch City,Heathcote Ward,-43.5530913,172.6491671,Entire home/apt,525.0,1.0,206,2026-02-26,4.55,25,228,50,,2026-02
38607319,Self Contained Studio,294784495,Grant & Ana,Christchurch City,Heathcote Ward,-43.55847,172.67101,Entire home/apt,117.0,2.0,147,2026-05-11,1.81,1,243,22,,2026-05
1145453620381548180,Charming City Cottage,574811217,Chet,Christchurch City,Heathcote Ward,-43.54851360418315,172.6406417414546,Entire home/apt,337.0,2.0,4,2025-09-19,0.26,1,287,1,,2025-09
1577389596430670846,Affordable Private Sleep-Out Room #1 Own Entrance,251685150,Reshabh,Christchurch City,Heathcote Ward,-43.54852,172.64317,Private room,77.0,1.0,1,2026-02-21,0.32,2,328,1,,2026-02
795807242501503262,"Near to City, 2 Single Size Beds, Clean & Tidy",451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.55059,172.65046,Private room,52.0,1.0,146,2026-05-16,3.57,2,172,22,,2026-05
1165417281416812417,Charming 3-Bedroom Home Near Christchurch City,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.55165969999999,172.6373925,Entire home/apt,258.0,1.0,50,2026-05-03,2.07,184,250,20,,2026-05
20833847,"Bedroom with own Bath, 2Km from CBD/OneNZ Stadium",148639945,Coco,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,69.0,3.0,96,2026-05-17,0.93,1,44,21,,2026-05
1024327285344990267,Kingfisher Cottage,446246277,Eve,Christchurch City,Heathcote Ward,-43.56013,172.66443,Entire home/apt,222.0,1.0,66,2025-04-25,2.34,1,110,0,,2025-04
11104969,Pool House - Peaceful Sun Trap,57677232,Richard,Christchurch City,Heathcote Ward,-43.5597,172.66637,Entire home/apt,169.0,2.0,65,2026-03-01,0.52,1,109,4,,2026-03
783422501515727269,NEW Studio 1 Bed/ 1 bath/ kit/living,103297640,Alana,Christchurch City,Heathcote Ward,-43.54928538378406,172.62830693274736,Entire home/apt,,2.0,94,2026-03-02,2.33,1,0,26,,2026-03
1617237614136946211,Hillside haven in Heathcote Valley.,421635739,Erica,Christchurch City,Heathcote Ward,-43.58085,172.70617,Entire home/apt,126.0,2.0,20,2026-05-15,5.83,1,80,20,,2026-05
1285792924279334357,Cosy on Colombo,117375097,Daniel,Christchurch City,Heathcote Ward,-43.554009750917125,172.63701126931153,Private room,61.0,1.0,60,2026-04-20,3.3,1,89,38,,2026-04
717065966071440477,Lovely relaxing warm and quiet 2 bedroom house,479728303,Russell,Christchurch City,Heathcote Ward,-43.56385,172.66416,Entire home/apt,,1.0,125,2026-02-28,2.8,1,0,15,,2026-02
809778469981150692,"City lights, Mountain heights",497329414,Michael,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,,2.0,0,,,1,364,0,,
803140770938901366,Private Beach Cottage,71364335,Valerie,Christchurch City,Heathcote Ward,-43.57089400648173,172.76010239999997,Entire home/apt,288.0,14.0,3,2026-02-28,0.61,1,228,3,,2026-02
1430643551790655392,Smugglers Cove Escape  Sunrises in Super King Beds,44139597,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.57631,172.77501,Entire home/apt,,2.0,23,2026-03-01,2.12,6,32,23,,2026-03
1585878995362542835,Quiet 2 bedroom Flat â 5 Min Walk to Sumner Beach,31184121,Michelle,Christchurch City,Heathcote Ward,-43.57375,172.76571,Entire home/apt,,2.0,11,2026-03-29,2.46,1,0,11,,2026-03
1453413355176624783,Summer holiday in Christchurch?,426510159,Darren,Christchurch City,Heathcote Ward,-43.56265,172.71917,Entire home/apt,,3.0,1,2026-01-24,0.25,1,0,1,,2026-01
47180923,Heavenly Hillside Haven,329341602,Andrew,Christchurch City,Heathcote Ward,-43.56207,172.73328,Entire home/apt,,2.0,45,2026-02-22,0.77,4,0,28,,2026-02
1540952671561663580,Peaceful Sumner Family Haven Near Beach & Tracks,535414450,Alex,Christchurch City,Heathcote Ward,-43.58271,172.75465,Entire home/apt,,2.0,2,2026-01-16,0.41,1,0,2,,2026-01
1251198817352870889,Charming Comfort in a 1940âs Sumner Gem,251658353,Phoebe,Christchurch City,Heathcote Ward,-43.5746756,172.7587013,Entire home/apt,,7.0,3,2025-02-22,0.17,1,0,0,,2025-02
1571512568181142395,"Comfort & serenity, just 20 min drive from the CBD",48882398,Michael,Christchurch City,Heathcote Ward,-43.5806572773388,172.7141771838069,Entire home/apt,,2.0,1,2026-01-11,0.22,1,0,1,,2026-01
880119344865178248,The Best of Both Worlds,173715343,Sarah,Christchurch City,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,102.0,1.0,167,2026-05-17,4.47,1,207,67,,2026-05
42295186,Quality Apartment; Million Dollar View  Courtyard.,7666271,Clive,Christchurch City,Heathcote Ward,-43.56828,172.71835,Entire home/apt,224.0,1.0,61,2026-02-27,0.81,1,265,3,,2026-02
1141527366370455593,Large home by Sumner beach,25090344,Jess,Christchurch City,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,1050.0,2.0,3,2026-01-31,0.18,1,179,2,,2026-01
1553212376684335798,Luxury 4-Bedroom Sumner Home with Ocean Views,724968808,Denis,Christchurch City,Heathcote Ward,-43.56388,172.73322,Entire home/apt,694.0,3.0,1,2026-03-29,0.51,1,99,1,,2026-03
1035105828386935445,Sumner Beach Pad,548626603,Maxine,Christchurch City,Heathcote Ward,-43.57279002045904,172.76457086205482,Entire home/apt,1031.0,3.0,8,2026-01-17,0.29,1,352,3,,2026-01
13251005,"Coastal Pathway, Butterfly Bungalow",74527175,Andrea,Christchurch City,Heathcote Ward,-43.55922,172.73756,Private room,143.0,1.0,16,2024-10-03,0.13,1,364,0,,2024-10
16135359,By the beach and restaurants King Bed Comfort,8739275,Beth,Christchurch City,Heathcote Ward,-43.57687,172.76256,Private room,107.0,3.0,10,2025-03-28,0.09,3,83,0,,2025-03
1137067694175762746,The Hidden Doors,194363925,Caroline,Christchurch City,Heathcote Ward,-43.57886258900885,172.77501165396728,Entire home/apt,1427.0,2.0,0,,,1,96,0,,
1259615297274201375,Modern Spacious Hillside Retreat with Scenic Views,74811135,Maggie,Christchurch City,Heathcote Ward,-43.56135379539843,172.7151178461591,Entire home/apt,275.0,1.0,77,2026-05-04,4.09,39,277,37,,2026-05
1580851527434824325,Coastal Cabin With Ocean Views & Spa,98883601,Claire,Christchurch City,Heathcote Ward,-43.57956,172.77319,Entire home/apt,154.0,1.0,46,2026-05-16,10.53,1,220,46,,2026-05
1280581319682245474,Panoramic Perfection,64594082,Martin,Christchurch City,Heathcote Ward,-43.568806952730256,172.75229304105568,Entire home/apt,303.0,5.0,20,2026-05-11,1.09,1,92,11,,2026-05
817011585202989754,Clifftop Retreat- Seaviews,245921468,Donna,Christchurch City,Heathcote Ward,-43.56142,172.73152,Entire home/apt,132.0,1.0,134,2026-05-21,3.33,1,182,37,,2026-05
