id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1140873975856311535,"Modern 1BR Apartment | Netflix, Disney+ & Parking",573757538,Prince,Christchurch City,Riccarton Ward,-43.53762,172.60166,Entire home/apt,159.0,1.0,1,2025-09-23,0.14,7,269,1,,2025-09
1141527366370455593,Large home by Sumner beach,25090344,Jess,Christchurch City,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,950.0,2.0,3,2026-01-31,0.19,1,191,2,,2026-01
1141660163072505068,The McMahon Suite â Historic Charm in Central ChCh,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5321,172.63854,Entire home/apt,650.0,1.0,21,2026-01-25,0.88,135,253,3,,2026-01
1142926785335791094,"The Nook, 800m to New Regent St",16718467,Stephen,Christchurch City,Central Ward,-43.52424,172.64192,Private room,117.0,1.0,5,2026-02-27,0.23,2,15,2,,2026-02
1142999703340739833,Bernie's Guesthouse,197157096,Olivia,Christchurch City,Halswell Ward,-43.57615,172.56291,Entire home/apt,108.0,1.0,129,2026-03-28,8.18,1,33,79,,2026-03
1143936959542245469,Cashel Grandeur - Luxurious 4-Bedroom Home,202585247,Ohana,Christchurch City,Central Ward,-43.53344,172.65043,Entire home/apt,360.0,1.0,22,2026-04-13,0.95,136,111,12,,2026-04
1144400667993815628,Walnut Studio - private self contained,511479466,Mel,Christchurch City,Coastal Ward,-43.43176895261542,172.6961564272642,Entire home/apt,109.0,2.0,26,2025-04-28,1.28,1,20,1,,2025-04
1144725724909205028,Fitzgerald Focus - Your 1BR Urban Oasis,202585247,Ohana,Christchurch City,Central Ward,-43.53344,172.65043,Entire home/apt,174.0,1.0,80,2026-04-02,3.5,136,117,49,,2026-04
1144871921134613342,Triple Treat on Fitzgerald - Your 3-BR Getaway,202585247,Ohana,Christchurch City,Central Ward,-43.5329546,172.65025,Entire home/apt,261.0,1.0,105,2026-04-09,4.46,136,123,56,,2026-04
1145178505817918088,Gorgeous Riverfront House in  CHCH,129355585,Justina,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,113.0,1.0,15,2026-02-19,0.65,1,62,8,,2026-02
1145453620381548180,Charming City Cottage,574811217,Chet,Christchurch City,Heathcote Ward,-43.54851360418315,172.6406417414546,Entire home/apt,337.0,2.0,4,2025-09-19,0.28,1,282,2,,2025-09
1146495170713666062,Mid-Century by the Beach,125757390,KTD Property Services Ltd,Christchurch City,Heathcote Ward,-43.5708616,172.7617876,Entire home/apt,277.0,1.0,37,2026-03-17,1.61,7,154,11,,2026-03
1148170805108041713,"Leafy 2BR Studio, 10 mins to airport",404266756,Alison,Christchurch City,Waimairi Ward,-43.50085,172.55899,Entire home/apt,206.0,1.0,224,2026-04-19,9.5,1,0,124,,2026-04
1148354643137113718,Spacious 2BR Apartment in Kilmore Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5269,172.64716,Entire home/apt,206.0,2.0,24,2026-03-22,1.02,135,273,11,,2026-03
1149522022727834110,Retro Retreat in Christchurch,125757390,KTD Property Services Ltd,Christchurch City,Central Ward,-43.5453525,172.622706,Entire home/apt,225.0,1.0,79,2026-04-17,3.57,7,161,46,,2026-04
1149729199964166318,Handy city center. Simple room,298456605,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,56.0,1.0,32,2026-02-14,1.36,5,36,10,,2026-02
1150281934771349135,Stylish Studio in Central CBD with Free Parking,40726446,Sarah,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,,1.0,58,2026-03-24,2.51,4,240,22,,2026-03
1151158356715025942,"Private Sleepout. Sunny, quiet, accessible",370086396,Joanna,Christchurch City,Papanui Ward,-43.49626368604893,172.60077324716374,Entire home/apt,115.0,1.0,47,2026-04-18,2.92,1,3,39,,2026-04
1151169759957143703,Delightful CBD 2 Bed 2 Baths - Stylish Getaway,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53259,172.65021,Entire home/apt,242.0,1.0,15,2026-04-07,0.67,96,335,9,,2026-04
1151615096411103446,Luxury 2 Bedroom Hideout Near CBD/Merivale Mall,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.51206,172.6263,Entire home/apt,285.0,1.0,15,2026-02-28,0.73,96,277,6,,2026-02
1153072062380827393,Central CBD Apartment | Free secure parking | Slee,40726446,Sarah,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,225.0,2.0,95,2026-04-01,4.05,4,227,40,,2026-04
1153073966167029358,#56 Le Petite Palais - La Voyageur Waterfront Apts,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,280.0,1.0,10,2025-01-24,0.43,21,199,0,,2025-01
1153079471185773158,#60 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80877,172.9625,Entire home/apt,220.0,1.0,2,2025-12-27,0.09,21,208,1,,2025-12
1153081911739732658,#62 The Turret - La Voyageur Waterfront Apts,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,230.0,1.0,27,2026-03-04,1.15,21,197,12,,2026-03
1153091151500045217,#63 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.96255,Entire home/apt,230.0,1.0,1,2024-08-21,0.05,21,218,0,,2024-08
1153094927810043869,#64 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81285,172.95923,Entire home/apt,230.0,1.0,2,2025-03-15,0.13,21,202,0,,2025-03
1153097663982764201,#65 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81014,172.96055,Entire home/apt,230.0,1.0,1,2025-11-23,0.2,21,213,1,,2025-11
1153098927137918897,#67 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81034,172.96057,Entire home/apt,230.0,1.0,2,2024-10-04,0.09,21,218,0,,2024-10
1153869038043926146,Luxury accommodation in paradise,91237751,Sharon,Christchurch City,Banks Peninsula Ward,-43.7317702,172.6968253,Private room,280.0,1.0,1,2026-02-12,0.43,1,175,1,,2026-02
1156153354680620039,Nice tidy house.,577449487,Gurbir,Christchurch City,Coastal Ward,-43.47257,172.69397,Private room,,1.0,0,,,1,269,0,,
1156686128249402978,Central 2-BR Townhouse w/ Free Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53406,172.6417,Entire home/apt,296.0,1.0,60,2026-04-03,2.62,154,248,23,,2026-04
1157706703110761174,New 300m/4 min walk Te Kaha One NZ Stadium carpark,63355504,Molly,Christchurch City,Central Ward,-43.53174,172.65073,Entire home/apt,236.0,1.0,19,2026-02-20,0.9,1,225,10,,2026-02
1158883105878776459,Location - Spacious Apartment in City Centre,45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,231.0,1.0,70,2026-04-13,3.05,48,342,39,,2026-04
1159012037387316428,Cosy self-contained unit,578174241,Stony Bay Retreat,Christchurch City,Banks Peninsula Ward,-43.81717000808772,172.98814932565614,Entire home/apt,286.0,1.0,12,2026-02-28,0.62,1,173,8,,2026-02
1159803570880144295,"Central ChCh Studio â Modern, Quiet & Private",23278101,Jason,Christchurch City,Central Ward,-43.5247316,172.6355987,Entire home/apt,205.0,1.0,113,2026-04-10,4.86,18,323,59,,2026-04
1160325280324210108,Cozy 2-Bed: Near City Biking and Trails,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5129656,172.6659392,Entire home/apt,194.0,1.0,62,2026-04-05,2.7,184,248,38,,2026-04
1160367346273165266,A touch of country in the city.,83867474,Michael,Christchurch City,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,165.0,1.0,56,2026-04-20,3.51,1,299,52,,2026-04
1160463041336650708,Central Ground Floor Apartment,257255998,Susan,Christchurch City,Central Ward,-43.52845765502843,172.64291593491822,Entire home/apt,229.0,2.0,71,2026-04-15,3.11,1,127,42,,2026-04
1161175939805444097,En-suite Queen Bed - Close to City,148561087,Xuejiao,Christchurch City,Central Ward,-43.54624,172.62257,Private room,112.0,1.0,48,2025-07-09,2.06,1,58,1,,2025-07
1161213044338512029,Bright & Airy on Tuam - 2 Beds Apartment,202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,235.0,1.0,198,2026-04-06,8.52,136,88,114,,2026-04
1161315969902971985,Serene Spaces on Tuam - 2-Bedroom Apartment,202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,290.0,1.0,120,2026-04-11,5.24,136,123,56,,2026-04
1161776238716477293,Long Harbour View,96885888,Justine,Christchurch City,Banks Peninsula Ward,-43.81731,172.95287,Entire home/apt,1196.0,2.0,27,2026-04-18,1.29,1,321,21,,2026-04
1161836416891565693,Cosy house Christchurch,194158366,Gaye,Christchurch City,Papanui Ward,-43.48746580473131,172.61610321700573,Entire home/apt,343.0,2.0,23,2026-04-18,1.08,1,263,15,,2026-04
1161999297300725924,Modern and Central - Christchurch Apartment,145244100,Bachcare,Christchurch City,Central Ward,-43.52569,172.63976,Entire home/apt,,2.0,0,,,1259,364,0,,
1162520369919656333,Serene Living: 2-bed w/ Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5126921,172.665254,Entire home/apt,253.0,1.0,61,2026-02-03,2.66,184,260,22,,2026-02
1162605365405336790,"Luxurious Studio: Prime location, City Centre",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5383544,172.6329787,Entire home/apt,167.0,1.0,132,2026-04-09,5.79,184,215,81,,2026-04
1163370474837044485,Modern Town House in the Heart of Merivale,72194360,Breidi,Christchurch City,Fendalton Ward,-43.51303619999999,172.618855,Entire home/apt,548.0,2.0,72,2026-04-14,3.14,9,314,37,,2026-04
1163935496568721896,"Central City. Entire House2 Bedroom, Free Carpark",78652671,Brad,Christchurch City,Central Ward,-43.52334,172.63227,Entire home/apt,229.0,1.0,31,2026-02-06,1.38,1,239,12,,2026-02
1164612861183891785,New Cosy Duplex with Double & Single BRs,124277751,Cosy Hut,Christchurch City,Spreydon Ward,-43.553744536686494,172.6257088780403,Entire home/apt,238.0,1.0,95,2026-04-12,4.37,1,221,41,,2026-04
1164877606258479421,Stylish 3-Bedroom Home in Prime City with Garage,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.521363,172.6216895,Entire home/apt,434.0,1.0,22,2026-03-19,0.97,184,258,8,,2026-03
1164910160196443625,Cozy Townhouse in Christchurch,147170227,George,Christchurch City,Innes Ward,-43.5140413,172.6431534,Entire home/apt,206.0,3.0,1,2024-06-03,0.04,1,10,0,,2024-06
1165417281416812417,Charming 3-Bedroom Home Near Christchurch City,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.55165969999999,172.6373925,Entire home/apt,332.0,1.0,47,2026-03-16,2.04,184,255,19,,2026-03
1166246401388794581,City on Foot | Comfy Townhouse Getaway,516298003,Arun,Christchurch City,Central Ward,-43.5315621,172.6661879,Private room,183.0,1.0,1,2026-02-10,0.42,1,88,1,,2026-02
1167722540372439663,Luxury Three Bedroom City Getaway,72194360,Breidi,Christchurch City,Papanui Ward,-43.50177,172.62477,Entire home/apt,451.0,2.0,32,2026-04-13,1.55,9,223,17,,2026-04
1168456554388002966,Large Bright Room Great Location! No Cleaning Fee!,1178570,Andrew,Christchurch City,Papanui Ward,-43.473783417398494,172.62719604213544,Private room,100.0,2.0,15,2025-02-22,0.67,1,89,0,,2025-02
1168479528960954250,Haka House Entire 4 Bed Dorm Ens,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53215801999091,172.62982995419372,Private room,334.0,1.0,0,,,10,96,0,,
1168531571545483689,Haka House - Twin room,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53221804976927,172.6298845607308,Private room,122.0,1.0,16,2026-02-12,0.74,10,360,5,,2026-02
1168534896490432814,Haka House - Twin Room Ensuite,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53220549068963,172.62982281234088,Private room,142.0,1.0,1,2025-02-23,0.07,10,254,0,,2025-02
1168536277777603067,Haka House - Entire 4 Bed Dorm,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218,172.62987,Private room,280.0,1.0,4,2025-10-18,0.26,10,101,2,,2025-10
1168539638008981220,Twin Room Ensuite Accessible,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218733495357,172.62985511758413,Private room,137.0,1.0,0,,,10,246,0,,
1168540827508543105,Haka House-Entire 8 Bed Dorm Ens,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53219,172.62984,Private room,767.0,1.0,0,,,10,88,0,,
1168542628847897540,Haka House-Entire 6 Bed Dorm Ens,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53214301544271,172.62985405889307,Private room,337.0,1.0,0,,,10,282,0,,
1168545987995635331,Haka House - King Room Ensuite,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53221599817948,172.62987375573647,Private room,162.0,1.0,3,2025-11-22,0.17,10,317,1,,2025-11
1168549076903871641,Haka House - Entire 6 Bed Dorm,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218,172.62986,Private room,399.0,1.0,1,2025-01-20,0.07,10,91,0,,2025-01
1168550838983641490,Haka House - Entire 3 Bed Dorm,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53221,172.62985,Private room,255.0,1.0,2,2026-02-26,0.81,10,109,2,,2026-02
1169986448697106274,"Modern King Studio | Netflix, Disney+ & Parking.",573757538,Prince,Christchurch City,Riccarton Ward,-43.53592,172.60157,Entire home/apt,126.0,1.0,11,2026-02-16,1.31,7,267,11,,2026-02
1172098772839063154,Chic 2-Bedroom Apartment on Avon River,682808597,Devon,Christchurch City,Fendalton Ward,-43.52111,172.62193,Entire home/apt,565.0,1.0,99,2026-04-13,4.66,22,175,56,,2026-04
1172111487506666361,Entire Floor Apartment With Avon River Views,682808597,Devon,Christchurch City,Fendalton Ward,-43.52097,172.62118,Entire home/apt,415.0,1.0,80,2026-04-17,3.69,22,177,51,,2026-04
1173606925791155144,Alpha Motel City Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,163.0,1.0,8,2025-12-06,0.36,19,269,2,,2025-12
1173611019604342470,Alpha Motel Top Spa-Bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,162.0,1.0,5,2026-02-22,0.35,19,269,4,,2026-02
1173613691876980444,Alpha Motel Deluxe Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.53844,172.57895,Entire home/apt,157.0,1.0,8,2026-03-04,0.53,19,269,5,,2026-03
1173615816795046498,Alpha Motel Business One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Entire home/apt,170.0,1.0,0,,,19,269,0,,
1173619456097235934,Alpha Motel officer One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.53855,172.57892,Entire home/apt,170.0,1.0,1,2024-12-06,0.06,19,269,0,,2024-12
1173621497447840518,Alpha Motel City Spa One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.53965,172.57962,Entire home/apt,170.0,1.0,3,2026-01-28,0.21,19,269,2,,2026-01
1174112658598281641,Room in Cheerful 3 bedroom house (2 x King Single),8171146,Alison,Christchurch City,Riccarton Ward,-43.52554,172.60476,Private room,80.0,1.0,85,2026-03-23,3.76,3,29,45,,2026-03
1175249178309400974,Paton Place Harbour/Hillviews,551190254,Vicki,Christchurch City,Banks Peninsula Ward,-43.6014067,172.7151243,Entire home/apt,194.0,1.0,66,2026-03-13,2.95,1,88,12,,2026-03
1175776906036045743,"2 Bed, 2 Bath w Sofa Bed - Great Cafes Nearby",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53655,172.64746,Entire home/apt,238.0,1.0,24,2026-04-09,1.09,184,255,14,,2026-04
1176421772404582957,Kilkivan Retreat + near Airport,77833713,Jeanette,Christchurch City,Hornby Ward,-43.52548729999999,172.5281993,Entire home/apt,149.0,1.0,106,2026-04-19,5.16,1,237,47,,2026-04
1177104401081645427,The best location for your stay!,412607402,Natalie,Christchurch City,Central Ward,-43.51849,172.62738,Entire home/apt,376.0,1.0,8,2026-04-15,4.07,2,311,8,,2026-04
1177862229996309544,Apartment As Home,583177769,Angela,Christchurch City,Innes Ward,-43.514,172.63729,Entire home/apt,230.0,1.0,1,2025-01-08,0.06,2,334,0,,2025-01
1178016017740289440,Inner City Executive Apartment with EV Parking,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53275,172.641,Entire home/apt,230.0,2.0,65,2026-04-09,3.0,82,78,41,,2026-04
1178567676258813098,Private guest suite close to the airport.,7644479,Barbara,Christchurch City,Waimairi Ward,-43.51289,172.56588,Private room,109.0,1.0,224,2026-04-21,10.37,1,45,130,,2026-04
1179489344567014294,Bealey Delight,163248195,Lyndsay,Christchurch City,Central Ward,-43.5205680977606,172.64467049629516,Entire home/apt,228.0,1.0,43,2026-03-15,2.02,1,88,8,,2026-03
1180644296361585075,Beachfront 2BR Retreat with Stunning Views,551181197,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5037783,172.7294049,Entire home/apt,211.0,1.0,51,2026-04-13,2.41,184,227,27,,2026-04
1181402666717871385,Right-side Private Guest Studio-No cleaning fee,537007306,Po-Wen,Christchurch City,Harewood Ward,-43.48343,172.56115,Entire home/apt,132.0,1.0,107,2026-04-06,5.99,2,158,58,,2026-04
1181663219376217014,Entire 3-bedroom house,8171146,Alison,Christchurch City,Riccarton Ward,-43.52763,172.60384,Entire home/apt,256.0,2.0,8,2026-02-28,0.38,3,120,3,,2026-02
1182371131632736897,Peaceful holiday home in Duvauchelles,42199625,Maree,Christchurch City,Banks Peninsula Ward,-43.7469573,172.9322358,Entire home/apt,274.0,1.0,20,2026-04-07,0.97,2,280,10,,2026-04
1182783472671692163,Merivale/Hagley Park Favourite - Stylish & Quiet,584521739,Suzie,Christchurch City,Fendalton Ward,-43.52137,172.61819,Entire home/apt,440.0,1.0,73,2026-04-15,3.31,2,65,34,,2026-04
1183000185654214205,Happy Holidays: Last Minute Specials 3 br& Parking,63678807,Odhran,Christchurch City,Riccarton Ward,-43.5298422,172.6102259,Entire home/apt,228.0,1.0,39,2026-02-28,1.84,1,66,20,,2026-02
1183593447556914013,1890 Cottage! 3BR House + Backyard + Central,28386584,Vance,Christchurch City,Central Ward,-43.52691129999999,172.6525827,Entire home/apt,457.0,1.0,64,2026-04-16,2.99,3,349,27,,2026-04
1184284101992536925,City Central Living at its Best,125757390,KTD Property Services Ltd,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,234.0,1.0,63,2026-01-09,2.89,7,96,16,,2026-01
1185734288876812545,Couples Haven,12678171,Jo,Christchurch City,Innes Ward,-43.50174,172.63783,Entire home/apt,,2.0,2,2026-02-17,0.38,2,2,2,,2026-02
1186205375741916298,Chic and Contemporary Living at Cambridge Terrace,202585247,Ohana,Christchurch City,Central Ward,-43.5274687,172.639466,Entire home/apt,275.0,1.0,189,2026-04-11,8.63,136,111,104,,2026-04
1186344803321196684,Cosy Room in Central Town House,20337227,Emma,Christchurch City,Central Ward,-43.5334703,172.660138,Private room,74.0,1.0,5,2026-04-09,2.5,1,264,5,,2026-04
1187210236791225612,City Terrace-3 Bedroom in CBD Free parking,584558161,Tiaki BnB,Christchurch City,Central Ward,-43.5264516,172.6314738,Entire home/apt,476.0,1.0,26,2026-04-05,1.24,8,165,3,,2026-04
1187870849506330840,Lovely Small room for small price in new house,201638718,Helen,Christchurch City,Burwood Ward,-43.4763,172.67121,Private room,46.0,1.0,80,2026-04-16,3.65,1,61,45,,2026-04
1187975195906862858,"Elegant Living by Middleton Park, Fully Equipped",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53549,172.5852,Entire home/apt,176.0,1.0,72,2026-04-09,3.33,184,145,51,,2026-04
1188064158455059996,The Wilmers Gathering Place,202585247,Ohana,Christchurch City,Halswell Ward,-43.5564983,172.5389669,Entire home/apt,387.0,1.0,81,2026-04-06,3.72,136,44,41,,2026-04
1188874397116761984,Dual Studio Apartments CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53878,172.63256,Entire home/apt,229.0,1.0,0,,,135,291,0,,
1189492206407986371,Beautiful room in quiet oasis,8899806,Tanya,Christchurch City,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,109.0,2.0,7,2026-03-28,0.4,1,178,1,,2026-03
1189566749237087119,Cosy New Sleepout@ Papanui 40%Discount 4 longstays,581194003,Esther,Christchurch City,Papanui Ward,-43.4712396,172.6177637,Entire home/apt,,1.0,19,2025-02-24,0.87,1,0,0,,2025-02
1190870229069769844,Grey Terrace-Comfy 3 Bedroom in CBD-Free parking,584558161,Tiaki BnB,Christchurch City,Central Ward,-43.52537,172.63177,Entire home/apt,488.0,1.0,36,2026-04-18,1.66,8,253,23,,2026-04
1190879560429957725,The Potterâs Guesthouse,586735904,Gordon,Christchurch City,Cashmere Ward,-43.56649,172.63054,Entire home/apt,158.0,2.0,58,2026-03-30,2.72,1,334,30,,2026-03
1190928347343321833,Great Deals at New Upmarket Appt,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53656,172.64898,Entire home/apt,250.0,1.0,35,2026-03-09,1.63,65,313,10,,2026-03
1191510676461292058,Sunny beach escape Sumner,141454385,Annalise,Christchurch City,Heathcote Ward,-43.57317,172.76869,Entire home/apt,246.0,3.0,2,2024-12-30,0.1,1,8,0,,2024-12
1191553868068551050,Scarborough sanctuary!,445462271,Michelle,Christchurch City,Heathcote Ward,-43.5740533,172.7739765,Entire home/apt,828.0,2.0,3,2026-03-22,0.16,1,116,1,,2026-03
1192171255946145147,One Central  Bedford Terraces in City Christchurch,584330286,Cheryl,Christchurch City,Central Ward,-43.53367,172.64242,Entire home/apt,252.0,2.0,49,2026-02-06,2.37,1,145,17,,2026-02
1192191956903701597,Cozy Grey Garden-Walk to Central city-Free parking,584558161,Tiaki BnB,Christchurch City,Central Ward,-43.52674,172.63059,Entire home/apt,476.0,1.0,79,2026-03-18,3.65,8,247,42,,2026-03
1192639146932580185,Modern Stay Opposite North Hagley Park & Casino,74811135,Maggie,Christchurch City,Central Ward,-43.526312570720975,172.6299446921078,Entire home/apt,289.0,1.0,56,2026-04-06,2.59,40,147,29,,2026-04
1194567795273182285,"Luxury Designer Home | 3 Bed, 3 Bath",49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.51403,172.62548,Entire home/apt,326.0,1.0,55,2026-04-12,2.53,96,301,21,,2026-04
1196163951514838737,Stylish and Sleek City Stay,365360819,Chao,Christchurch City,Central Ward,-43.5295225,172.6446653,Entire home/apt,325.0,1.0,3,2025-07-04,0.18,11,217,1,,2025-07
1196781162145307337,Private Room with 8 Beds,573074023,Drifter,Christchurch City,Central Ward,-43.53328,172.63999,Private room,356.0,1.0,0,,,12,346,0,,
1196782627167451807,Private Room with 8 Beds in City Centre,573074023,Drifter,Christchurch City,Central Ward,-43.53377,172.63819,Private room,462.0,1.0,0,,,12,348,0,,
1197544462751685467,CBD Luxury Parkside Living 2 Bedroom With Parking,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.5205342,172.6220731,Entire home/apt,245.0,1.0,9,2026-04-12,0.48,96,329,7,,2026-04
1197571207062857935,Stylish townhouse Near Stadium,501285238,Sean,Christchurch City,Spreydon Ward,-43.5444428,172.6087953,Entire home/apt,221.0,1.0,86,2026-04-19,4.04,1,322,55,,2026-04
1197584219124813921,New Central Retreat: Includes Luxury King Beds,44139597,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.54907,172.64038,Entire home/apt,285.0,1.0,38,2026-04-17,2.54,7,150,30,,2026-04
1199551533649117688,Stylish Studio - Easy Walk to Town and Harbour,556031357,Madhu,Christchurch City,Banks Peninsula Ward,-43.60248516298357,172.7245818078518,Entire home/apt,,1.0,31,2025-04-26,1.67,1,314,3,,2025-04
1199813081102534884,CBD 3BR/2BA Walk to Riverside Market,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53610417772464,172.63566829021303,Entire home/apt,378.0,1.0,66,2026-04-18,3.19,96,244,34,,2026-04
1200338218728704148,Black Diamond,91121378,Holly,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,508.0,1.0,167,2026-04-14,8.55,1,271,107,,2026-04
1200340706648091407,"Family-Friendly | Spa, Games Room & Secure Parking",551181197,Paula Kat Charlotte,Christchurch City,Innes Ward,-43.50011749999999,172.6406212,Entire home/apt,414.0,1.0,77,2026-04-08,3.82,184,227,46,,2026-04
1200401398787717306,Cozy and Chic in Central Christchurch,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215669999999,172.640186,Entire home/apt,244.0,1.0,45,2026-03-14,2.14,184,254,21,,2026-03
1200612241937963218,Cedarstone Villa - Private Guest House,589760089,Ram,Christchurch City,Halswell Ward,-43.58236,172.58073,Private room,97.0,1.0,7,2026-02-23,1.21,1,91,7,,2026-02
1201149138703689089,Contemporary guest quarters in Halswell,589911451,Blake,Christchurch City,Halswell Ward,-43.58459853993397,172.5804663822055,Entire home/apt,309.0,1.0,3,2024-10-02,0.15,1,229,0,,2024-10
1201972728964466168,Charming character home in quiet leafy Somerfield,147001502,Angela,Christchurch City,Cashmere Ward,-43.55936,172.63056,Entire home/apt,229.0,2.0,31,2026-04-13,1.55,1,119,25,,2026-04
1202398782018835722,Les Troupes Maison Nature,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,250.0,1.0,12,2025-08-17,0.63,21,219,1,,2025-08
1202405045220430039,Les Troupes Maison des Papillons,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,250.0,1.0,3,2026-01-05,0.2,21,230,2,,2026-01
1202634894075522773,Hagley Park Retreat - With Free Parking,44139597,Canterbury Property Management,Christchurch City,Riccarton Ward,-43.52783,172.61104,Entire home/apt,256.0,1.0,90,2026-04-11,4.27,7,141,32,,2026-04
1202819189338210991,Chemin Wonder - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80127,172.97291,Entire home/apt,,2.0,0,,,1259,365,0,,
1204719785300405628,Warm Winter Stay | Spa & Games | Family & Friends,33737430,Bevan,Christchurch City,Spreydon Ward,-43.5558325,172.6065522,Entire home/apt,245.0,1.0,142,2026-04-19,6.72,1,277,80,,2026-04
1204791721703121332,Unique Stadium View in St Asaph 2 bed 2 bath,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53633,172.64837,Entire home/apt,291.0,1.0,15,2026-04-05,0.9,184,262,10,,2026-04
1206824708685986908,Three Bedroom Georgian Retreat,23278101,Jason,Christchurch City,Central Ward,-43.5262441,172.6458649,Entire home/apt,322.0,1.0,52,2026-04-11,2.54,18,144,35,,2026-04
1206894117184975072,Modern Stylish City Apartment,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5307798,172.6410375,Entire home/apt,283.0,2.0,8,2025-09-12,0.38,82,294,2,,2025-09
1207387696580316624,Studio - own bathroom (not ensuite),283575420,Tina,Christchurch City,Innes Ward,-43.50541,172.63837,Entire home/apt,109.0,1.0,152,2026-04-17,7.24,1,293,75,,2026-04
