id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
639255833300581987,Spacious Central Townhouse â Perfect for All,510730797,Katarina Anne,Christchurch City,Central Ward,-43.53101,172.65198,Entire home/apt,281.0,1,104,2025-08-08,2.69,8,40,18,,2025-08
751849249762320284,Chic in the City,176508106,Shar,Christchurch City,Central Ward,-43.52962,172.65733,Entire home/apt,110.0,2,37,2025-10-03,1.38,1,352,14,,2025-10
1114184933775404682,"Modern, Stylish CBD 2 Bed Townhouse With Parking!",49642171,Xihang,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,173.0,1,21,2025-09-27,1.15,88,286,9,,2025-09
1236681721404043315,CBD Quiet Upstairs Studio Apartment,222511430,Annette Linda,Christchurch City,Central Ward,-43.53872,172.63558,Entire home/apt,117.0,1,2,2025-04-28,0.22,1,259,2,,2025-04
1265643560225251913,Little Blue Akaroa- Idyllic and Charming,64593001,Shelley,Christchurch City,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,184.0,2,35,2025-10-04,3.03,1,83,35,,2025-10
1504173481203734793,Steps to Stadium â¢ Sleeps 5 â¢ Central City Stay,717503270,Ismael,Christchurch City,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,191.0,1,0,,,1,265,0,,
1519122967455215692,The Nest â Modern Studio Retreat with Parking,482671075,Paula Corinne,Christchurch City,Innes Ward,-43.5058825,172.6361346,Entire home/apt,120.0,1,0,,,124,68,0,,
9845550,New Lease of Life for Unit 8,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,166,2023-03-25,1.4,11,340,0,,2023-03
33493805,Christchurch Getaway,133985647,Kathryn Anne,Christchurch City,Riccarton Ward,-43.53163,172.60952,Private room,86.0,1,77,2025-09-28,0.97,2,113,21,,2025-09
18722018,Self Contained Guest House.,130194847,Jennifer,Christchurch City,Papanui Ward,-43.50092,172.6215,Entire home/apt,88.0,2,198,2025-03-11,1.96,1,217,8,,2025-03
1423752577995252553,"Convenient City Pad - 2-BR, Laundry, Sleeps 5",202585247,Ohana,Christchurch City,Central Ward,-43.5340031,172.642468,Entire home/apt,127.0,1,11,2025-09-25,2.39,121,137,11,,2025-09
6467168,lazy porch studio,33781654,Lou,Christchurch City,Linwood Ward,-43.54546,172.67745,Entire home/apt,93.0,1,1484,2025-10-04,11.85,1,292,154,,2025-10
877765279118945674,"Sunny beachside retreat, Hot Pools,
Christchurch",404417379,Gregory,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,90.0,2,128,2025-10-06,4.35,1,235,68,,2025-10
23149005,Bottle Lake En-suite. Great wifi 12pm checkout!!,88769311,Steve,Christchurch City,Coastal Ward,-43.47105,172.69943,Entire home/apt,58.0,1,501,2025-10-05,6.26,1,116,36,,2025-10
47980156,Garden Cottage,2352013,Natalie-Rose,Christchurch City,Harewood Ward,-43.510724,172.4977578,Entire home/apt,137.0,2,86,2025-09-30,1.51,1,245,19,,2025-09
1350849560914986203,Fantail Coastal Cottage,12222757,Kelsey,Christchurch City,Banks Peninsula Ward,-43.62768,172.7303,Entire home/apt,196.0,3,20,2025-09-28,3.26,3,93,20,,2025-09
960264228751451152,Beautiful Central City Villa - Whole House,524202117,Richard,Christchurch City,Central Ward,-43.53104,172.64589,Entire home/apt,811.0,2,25,2025-09-21,1.27,1,325,15,,2025-09
1259615297274201375,Modern Spacious Hillside Retreat with Scenic Views,74811135,Yaoyao,Christchurch City,Heathcote Ward,-43.56135379539843,172.7151178461591,Entire home/apt,191.0,1,49,2025-08-22,4.39,40,276,49,,2025-08
1442389303045164521,Rare Find 3 bed CBD Single Level with 2 car parks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,277.0,1,13,2025-09-18,4.11,146,244,13,,2025-09
1361821322804792832,City Town House,214310800,Jatinder,Christchurch City,Central Ward,-43.5451352810681,172.62843158444394,Private room,56.0,1,6,2025-09-29,0.81,1,147,6,,2025-09
18659644,Banks Peninsula Cottage-Paradise near Christchurch,129676037,Rowan,Christchurch City,Banks Peninsula Ward,-43.72316,172.71741,Entire home/apt,105.0,2,555,2025-09-21,5.43,1,257,42,,2025-09
1436077832940976322,Beachside Bliss @ Waimairi Beach,30800544,Nicole,Christchurch City,Coastal Ward,-43.4773509,172.7187179,Entire home/apt,360.0,2,0,,,1,171,0,,
31659082,"Te Onepoto lodge Sumner, breakfast, spa, L8 chkout",237369570,Julie,Christchurch City,Heathcote Ward,-43.58021,172.7757,Entire home/apt,189.0,1,311,2025-09-20,4.08,1,187,33,,2025-09
30268508,Luxury Diamond Harbour Retreat with Ocean Views,118622105,Rachel,Christchurch City,Banks Peninsula Ward,-43.63065,172.72596,Entire home/apt,127.0,1,267,2025-10-04,3.21,1,253,27,,2025-10
1100991056774973035,Beachside Bliss - Redcliffs,81390838,Katie,Christchurch City,Heathcote Ward,-43.55817,172.7375,Entire home/apt,295.0,2,17,2025-08-15,0.88,45,94,12,,2025-08
17101050,Relax in Comfort - The Stables- Heart of Lyttelton,59986216,Robin,Christchurch City,Banks Peninsula Ward,-43.60284,172.72009,Entire home/apt,256.0,2,138,2025-10-03,1.39,1,300,19,,2025-10
1017671989456056518,Views at Cannon Hill,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,167.0,3,2,2024-03-08,0.1,6,333,0,,2024-03
1431276119743110660,Portside Escape - Hotel Quality Linen,44139597,Sally,Christchurch City,Banks Peninsula Ward,-43.6024599,172.7245927,Entire home/apt,139.0,1,3,2025-09-10,0.7,4,128,3,,2025-09
1243138812553917733,Central City Heaven Spa,488268220,Martin Alejandro,Christchurch City,Central Ward,-43.52974,172.64509,Entire home/apt,177.0,1,66,2025-09-07,5.2,6,129,63,,2025-09
1274968494415668798,single room 10 mins nearby the airport,77196518,Jill,Christchurch City,Hornby Ward,-43.533122767505326,172.52288854231324,Private room,41.0,1,28,2025-09-29,2.55,4,270,28,,2025-09
1483126322765413521,Pebble Shore Haven - Little River Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.82435202894918,172.7091162351229,Entire home/apt,249.0,2,1,2025-09-06,0.91,1547,360,1,,2025-09
1313455169658574845,Beach Haven,5870360,Renee,Christchurch City,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,230.0,2,2,2025-02-23,0.26,1,358,2,,2025-02
47031648,Five Acre Farm - The Cabin,96866236,Brie,Christchurch City,Heathcote Ward,-43.5677,172.71034,Entire home/apt,409.0,2,77,2025-08-05,1.34,1,291,13,,2025-08
15100620,The Red Bus,95619739,Arielle,Christchurch City,Banks Peninsula Ward,-43.76101,172.79675,Entire home/apt,110.0,1,537,2025-09-04,4.92,1,6,47,,2025-09
8476352,cozycozy guest house,22181030,Flora,Christchurch City,Hornby Ward,-43.53458,172.5513,Private room,70.0,1,24,2025-02-22,0.2,2,359,4,,2025-02
1225512285414456230,Very tidy & city central place,314361752,Qaiser,Christchurch City,Central Ward,-43.52789,172.64771,Private room,90.0,1,11,2025-04-21,1.11,1,359,11,,2025-04
840345082269963311,CityâFringe Private Room â CBD & ARA Vicinity,242784215,Arshi,Christchurch City,Linwood Ward,-43.53875,172.66446,Private room,63.0,1,43,2025-09-16,1.54,1,305,12,,2025-09
1383017223066043673,Ridgeway Escape,454030872,Neil Wisely,Christchurch City,Heathcote Ward,-43.56904,172.69499,Private room,123.0,2,0,,,1,155,0,,
23504695,PÅhue PurePod - luxurious glass eco-cabin,22739927,Stephanie,Christchurch City,Banks Peninsula Ward,-43.67181,172.78756,Entire home/apt,865.0,1,32,2025-08-30,0.38,16,324,6,,2025-08
1516193469946034419,Modern Coastal Retreat - 4 mins walk to the beach!,720381959,Corrina,Christchurch City,Heathcote Ward,-43.5719254,172.7589213,Entire home/apt,423.0,2,0,,,1,234,0,,
48081652,Kaihope Cottage,246642111,Annabel And Clare & Richard,Christchurch City,Banks Peninsula Ward,-43.6492,172.81929,Entire home/apt,201.0,2,45,2025-07-06,0.82,1,331,12,,2025-07
1429509660189222588,Sunny Upstairs Double Room in Upper Riccarton Home,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53718078520185,172.57033812310692,Private room,28.0,1,3,2025-09-26,0.79,11,173,3,,2025-09
819067375079761965,Modern spacious apartment in CBD,102034919,Rudy And Bernie,Christchurch City,Central Ward,-43.52652,172.64754,Entire home/apt,129.0,2,201,2025-09-27,6.22,2,163,63,,2025-09
1336096975736691107,AnBâs AirBnB - end room,95653932,William,Christchurch City,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,84.0,1,5,2025-03-30,0.63,1,22,5,,2025-03
1277090859368096423,Repose x Head Of The Bay Stay,460622795,Jack,Christchurch City,Banks Peninsula Ward,-43.66440582143249,172.67623576337698,Entire home/apt,183.0,2,11,2025-05-30,1.01,3,76,11,,2025-05
1116895260959320736,Cottage by the Beach,206315550,Kate,Christchurch City,Coastal Ward,-43.531170977895584,172.7352348715067,Entire home/apt,138.0,1,42,2025-09-27,2.23,1,80,36,,2025-09
31414667,Sumner beachfront townhouse,95803725,Ann,Christchurch City,Heathcote Ward,-43.57434,172.76768,Entire home/apt,189.0,3,130,2025-09-24,1.6,2,194,16,,2025-09
21714617,Cosy on College Rd,158102210,Megan And Ra,Christchurch City,Banks Peninsula Ward,-43.59786,172.72718,Entire home/apt,86.0,2,92,2025-08-17,0.96,1,327,18,,2025-08
1514894249577131313,Restful rural retreat,109078928,Gabby,Christchurch City,Banks Peninsula Ward,-43.64225709999999,172.7530402,Entire home/apt,130.0,1,0,,,1,352,0,,
26496389,Coastal Cosy Sun-drenched on Beachville,180222253,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,303.0,2,153,2025-02-16,1.79,1,162,4,,2025-02
17479227,"Lovely, sunny ensuite home with most facilities",118404180,David Vincent,Christchurch City,Burwood Ward,-43.50051,172.68127,Entire home/apt,89.0,2,70,2025-07-12,0.67,2,235,7,,2025-07
1262834371512010579,"Brand New City Central 2 BR, rare 2 car Garage",49642171,Xihang,Christchurch City,Central Ward,-43.5323,172.6404,Entire home/apt,371.0,2,8,2025-09-27,0.9,88,182,8,,2025-09
1415109376973610394,"Elevated Ocean View Oasis - 3-BR, 2-Bath, Parking",202585247,Ohana,Christchurch City,Heathcote Ward,-43.5698711,172.7301574,Entire home/apt,153.0,1,13,2025-10-04,2.62,121,34,13,,2025-10
1391576532660811687,Overleigh Homestead,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66080714228149,172.8100438666135,Entire home/apt,204.0,2,4,2025-09-20,0.79,2,348,4,,2025-09
46199744,Modern Diamond Harbour Hideaway,94675598,Rebecca,Christchurch City,Banks Peninsula Ward,-43.63181,172.74083,Entire home/apt,108.0,2,118,2025-09-25,2.05,1,103,24,,2025-09
993069594994366944,Brightside Spa & Sauna retreat,433476,Hjortur,Christchurch City,Coastal Ward,-43.522,172.72657,Entire home/apt,198.0,1,19,2025-10-02,1.91,1,161,19,,2025-10
813231393807164779,Marine Bach - Diamond Harbour,498144930,Kenn,Christchurch City,Banks Peninsula Ward,-43.62895,172.72986,Entire home/apt,195.0,2,64,2025-09-28,1.97,1,237,22,,2025-09
975516400891950720,Close to City & Beach: Modern Home with Garage,49642171,Xihang,Christchurch City,Linwood Ward,-43.53477,172.67697,Entire home/apt,132.0,1,102,2025-09-24,4.31,88,319,44,,2025-09
1119401281256441597,Riccarton éå¡é¡¿åé´2,508290494,Jackie,Christchurch City,Riccarton Ward,-43.52972,172.58686,Private room,46.0,7,0,,,2,87,0,,
1094458918173184621,"Beach Hideaway, Sumner",32460033,Fiona,Christchurch City,Heathcote Ward,-43.57606870877193,172.76306681334972,Entire home/apt,131.0,2,35,2025-09-22,1.76,1,12,19,,2025-09
10235867,Moncks bay retreat,8558995,Judith,Christchurch City,Heathcote Ward,-43.56726,172.74426,Private room,66.0,2,35,2025-03-04,0.5,2,172,2,,2025-03
1520637015528070519,Sumner Beach Retreat - Steps to Sand & Surf! + Spa,107606354,Callum,Christchurch City,Heathcote Ward,-43.57004024983364,172.76045233011246,Entire home/apt,200.0,1,0,,,1,349,0,,
1414861460368484319,Quiet Oasis by Hagley Park-Garden View with Patio,311094794,Lulu,Christchurch City,Riccarton Ward,-43.52706791847199,172.60722400708738,Entire home/apt,146.0,3,0,,,2,51,0,,
1347564986909598649,Renovated villa in Little River,66522357,Robyn Glynn,Christchurch City,Banks Peninsula Ward,-43.76459163639871,172.7979851046084,Entire home/apt,219.0,1,12,2025-08-09,1.46,1,339,12,,2025-08
1390343191745669203,Charming Room in 2BHK House,687691222,Akhil,Christchurch City,Central Ward,-43.5305334,172.6641125,Private room,80.0,1,0,,,1,364,0,,
27201423,AMAZING HISTORIC CBD APT - CATHEDRAL & TRAM VIEWS,166878022,Michelle,Christchurch City,Central Ward,-43.53112,172.63803,Entire home/apt,199.0,1,361,2025-09-20,4.12,3,266,53,,2025-09
40012440,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Christchurch City,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,143.0,2,50,2025-04-19,0.7,1,148,4,,2025-04
1387568846052960604,Cosy Studio In CDB With Kitchenette,686294777,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,106.0,1,11,2025-09-20,2.29,3,285,11,,2025-09
22675910,Major Vista,10355302,Dene,Christchurch City,Heathcote Ward,-43.5671872,172.7162891,Entire home/apt,133.0,3,0,,,1,61,0,,
910585254583466291,Stay at the Birdhouse!,244822813,Matthew Guy,Christchurch City,Banks Peninsula Ward,-43.62578,172.73881,Entire home/apt,157.0,2,29,2025-07-05,1.14,1,177,9,,2025-07
1337349703674320075,Room with a View,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56643,172.64814,Private room,99.0,1,2,2025-02-22,0.26,2,362,2,,2025-02
15509745,House Truck in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,93.0,3,54,2025-02-14,0.5,6,35,5,,2025-02
975511391810470430,The Bolthole - Charteris Bay Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.64786,172.71141,Entire home/apt,632.0,2,2,2025-02-14,0.21,1547,364,2,,2025-02
1495926193921795500,Stay central. Stay stylish. Stay at The Pavilion.,510730797,Katarina Anne,Christchurch City,Central Ward,-43.52645853975918,172.64122957321865,Entire home/apt,406.0,2,0,,,8,110,0,,
1023376146101203237,"Luxury - your own indoor pool, spa & sauna!",49391474,Tejada,Christchurch City,Heathcote Ward,-43.5759,172.69392,Entire home/apt,465.0,2,7,2025-04-19,0.32,2,171,3,,2025-04
16017448,Cave Rock Guest House - Sumner beach apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56828,172.75776,Entire home/apt,179.0,1,27,2024-11-28,0.26,2,206,3,,2024-11
1084148394653577698,"Near, but feels far",174666921,Rebecca,Christchurch City,Banks Peninsula Ward,-43.62742,172.7417,Entire home/apt,129.0,1,11,2025-08-31,0.55,1,249,4,,2025-08
1048048319234552432,Alpha Motel Eco Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,127.0,1,1,2024-06-08,0.06,20,270,0,,2024-06
1465098513258874810,City Townhouse 2BR 2BA with EV Charger & Work Desk,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5260572,172.6400047,Entire home/apt,208.0,1,6,2025-09-28,3.21,146,252,6,,2025-09
29832758,A lovely modern home in Akaroa New Zealand,224231169,Gail,Christchurch City,Banks Peninsula Ward,-43.81466,172.96103,Private room,310.0,1,3,2023-02-04,0.04,1,363,0,,2023-02
28255608,Halfmoon Cottage,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.75799,172.91219,Private room,153.0,1,26,2024-01-22,0.3,4,79,0,,2024-01
1312670483273901962,Sumner Ocean Views,242963199,Antony,Christchurch City,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,720.0,3,1,2025-01-13,0.11,1,214,1,,2025-01
48696667,ðCentral City Paradise â£ï¸,202585247,Ohana,Christchurch City,Central Ward,-43.53165,172.6432,Entire home/apt,113.0,1,477,2025-09-27,8.59,121,172,88,,2025-09
997983300304872339,Charming Waterfront Retreat Redcliffs,81390838,Katie,Christchurch City,Heathcote Ward,-43.55803,172.73923,Entire home/apt,281.0,2,4,2024-07-15,0.18,45,100,0,,2024-07
1445341669007963838,Conveniently Located CBD 1BR,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.52367992660193,172.64158194286722,Entire home/apt,124.0,2,1,2025-08-05,0.47,96,162,1,,2025-08
1279433437578141845,Central & Stylish Includes Free Secure Parking,24205506,Karen Louise,Christchurch City,Central Ward,-43.532014195405225,172.64632585268487,Entire home/apt,151.0,2,18,2025-09-27,1.69,77,287,18,,2025-09
1345047333080548483,Elegant Living in Gloucester â Your Ideal Getaway,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,179.0,1,24,2025-09-27,2.99,146,250,24,,2025-09
51125428,Stones Throw From the Stadium & Hot Tub,202585247,Ohana,Christchurch City,Spreydon Ward,-43.54471,172.60907,Entire home/apt,124.0,1,446,2025-10-03,8.67,121,94,84,,2025-10
645998666546052452,Funk in the City - Luxury Apartment with Garage,92155537,Rachel,Christchurch City,Central Ward,-43.5298319,172.641253,Entire home/apt,226.0,1,21,2025-06-29,0.55,2,219,9,,2025-06
1242536186932055970,Brand New 2BR Home with Parking,147777927,Venu,Christchurch City,Linwood Ward,-43.5366477,172.6614565,Entire home/apt,151.0,2,40,2025-08-24,3.48,3,66,40,,2025-08
1345128029279658710,Perfect 1-Bedroom Retreat Near the Airport,551181197,Paula Kat Charlotte,Christchurch City,Waimairi Ward,-43.507641,172.5693324,Entire home/apt,121.0,1,26,2025-09-25,3.18,146,334,26,,2025-09
1200401398787717306,Cozy and Chic in Central Christchurch,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215669999999,172.640186,Entire home/apt,263.0,1,33,2025-09-29,2.28,146,180,26,,2025-09
27638717,Boutique Stadium Heights  -  Views of the Stadium,84042214,Karen,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,202.0,1,3,2025-07-06,0.32,1,61,3,,2025-07
20284776,Huntsbury Hill - private entrance Studio room,135707633,Ursula,Christchurch City,Cashmere Ward,-43.57083,172.65511,Entire home/apt,69.0,1,11,2025-07-21,0.12,1,139,7,,2025-07
16654861,"Longterm double, twin or triple in central city",41527093,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,53.0,7,41,2024-05-21,0.39,4,96,0,,2024-05
1132079562848522949,Tui's Retreat - Duvauchelle Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.75186,172.94121,Entire home/apt,464.0,2,1,2024-11-30,0.1,1547,364,1,,2024-11
1512070210378357745,Modern and comfortable,370344025,Shanise,Christchurch City,Innes Ward,-43.50856610418792,172.6334698498249,Entire home/apt,263.0,2,0,,,1,103,0,,
43423250,Stunning Views Await! Renovated Retreat in Akaroa,24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.81033,172.97036,Entire home/apt,408.0,2,61,2025-10-01,0.97,77,223,8,,2025-10
1082916023342403004,Papakowhai Bach,147339087,Elizabeth Catherine,Christchurch City,Banks Peninsula Ward,-43.76137,172.95085,Entire home/apt,185.0,1,17,2025-09-14,0.86,3,155,9,,2025-09
27936778,Overton Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,201.0,2,13,2025-02-20,0.16,1547,359,2,,2025-02
913989370589927668,"Large trendy 3 Bedroom Residence, Central City",482671075,Paula Corinne,Christchurch City,Central Ward,-43.5335761,172.6495891,Entire home/apt,197.0,1,56,2025-09-22,2.01,124,182,10,,2025-09
1485175487384780296,Stylish City Apartment with  Balcony and Parking,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.53019,172.64244,Entire home/apt,216.0,1,1,2025-09-27,1.0,60,310,1,,2025-09
600960748449101325,Central Christchurch - double room. Free parking.,97189307,Jo,Christchurch City,Fendalton Ward,-43.511684,172.619247,Private room,,2,64,2025-09-28,1.56,1,220,15,,2025-09
1194567795273182285,Brand New Luxury 3 Bed 3 Baths Family Getaway,49642171,Xihang,Christchurch City,Fendalton Ward,-43.51403,172.62548,Entire home/apt,181.0,1,43,2025-09-30,2.84,88,291,35,,2025-09
1408184092369041574,Te Kaha House! 4BR + Central,28386584,Vance,Christchurch City,Central Ward,-43.533259105357246,172.65120010403118,Entire home/apt,225.0,2,10,2025-09-27,3.13,3,304,10,,2025-09
972834252356958965,Libeau Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80246,172.97515,Entire home/apt,439.0,2,3,2025-02-08,0.16,1547,358,2,,2025-02
1425927653473712535,Airport Retreat 4 Bedrooms 8 Guests,695191864,Kee Chuang,Christchurch City,Waimairi Ward,-43.50581469999999,172.5695731,Entire home/apt,265.0,1,4,2025-08-28,1.71,1,148,4,,2025-08
27374938,Paradise by the beach!,135150399,Toni,Christchurch City,Coastal Ward,-43.4788,172.71784,Private room,92.0,2,193,2025-03-01,2.21,2,272,3,,2025-03
1365571155480519402,Charming 1BR Apartment on Ferry Road,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53832204623309,172.64822068490287,Entire home/apt,99.0,2,2,2025-04-30,0.29,96,147,2,,2025-04
1451862194621421771,Luxe Central City 2 bedrooms with Carpark,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5321369,172.6410932,Entire home/apt,233.0,1,20,2025-10-01,6.32,124,198,20,,2025-10
1337204397842159080,Cathedral Junction Apartment,535222454,Mieke,Christchurch City,Central Ward,-43.53063960920509,172.63877819881137,Entire home/apt,206.0,2,46,2025-10-04,5.9,1,53,46,,2025-10
1259534637646034624,Family home for relaxing and fun,24209750,Phil,Christchurch City,Burwood Ward,-43.49372370789243,172.66602816763128,Entire home/apt,100.0,2,4,2025-08-08,0.46,1,40,4,,2025-08
1426488645214241678,Tranquil 4 Bed Family Retreat 5Min To Airport,49642171,Xihang,Christchurch City,Hornby Ward,-43.519228444186005,172.52589410002594,Entire home/apt,191.0,1,8,2025-10-06,2.18,88,282,8,,2025-10
1467930829699242078,Compact Studio with free Parking,573757538,Harmeet,Christchurch City,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,124.0,1,11,2025-09-24,4.58,7,347,11,,2025-09
49777874,Walking Distance CBD 2 Bdrms Secure Park,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.5233,172.63623,Entire home/apt,145.0,1,196,2025-08-02,3.7,60,308,23,,2025-08
1248955778437216351,Cosy And Stylish Single Level 2 Bed Home Near CBD,49642171,Xihang,Christchurch City,Linwood Ward,-43.53903704787669,172.66405702447943,Entire home/apt,108.0,1,40,2025-10-04,3.43,88,323,40,,2025-10
1083545545849121768,Chic 3-BR CBD Gem in Christchurch: Prime Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,313.0,1,35,2025-09-20,1.73,146,238,10,,2025-09
38787850,"3 bedroom brand new townhouse comes, don't miss!",74811135,Yaoyao,Christchurch City,Halswell Ward,-43.5639,172.54946,Entire home/apt,148.0,1,274,2025-07-10,3.73,40,63,21,,2025-07
47701137,The Little Red Hut,72591426,Fiona,Christchurch City,Linwood Ward,-43.53424,172.66915,Entire home/apt,86.0,4,23,2025-04-26,1.3,1,47,11,,2025-04
1018609195874089142,Indulge in New City Accom with All Amenities U6,74811135,Yaoyao,Christchurch City,Central Ward,-43.53028,172.65704,Entire home/apt,145.0,1,25,2025-08-30,1.07,40,289,14,,2025-08
1500598351241570358,Peaceful four bedroom holiday house near airport,211195948,Jenny,Christchurch City,Waimairi Ward,-43.49644,172.56805,Entire home/apt,206.0,1,0,,,17,210,0,,
1438771924396257635,The Moa's Perch,110570391,William,Christchurch City,Heathcote Ward,-43.5669222,172.7367083,Entire home/apt,102.0,5,0,,,1,274,0,,
1137067694175762746,The Hidden Doors,194363925,Caroline,Christchurch City,Heathcote Ward,-43.57886258900885,172.77501165396728,Entire home/apt,1125.0,2,0,,,1,269,0,,
574265726236174386,Waterfront 2-bedroom apartment with car park,447669268,Carolyn,Christchurch City,Banks Peninsula Ward,-43.81003,172.9623,Entire home/apt,185.0,1,376,2025-10-01,8.74,1,223,77,,2025-10
32795092,Spectacular views at Wainui Waterfront Haven,13965413,Sarah,Christchurch City,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,212.0,2,151,2025-10-02,1.93,1,121,29,,2025-10
1119210049361804650,Boutique French Apartment with a Sea View,124354766,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,221.0,1,55,2025-10-04,5.94,1,163,55,,2025-10
1307363209304847990,Luxurious tranquil 3 bedroom home in culdesac,220872782,Tania,Christchurch City,Heathcote Ward,-43.5515579,172.6341581,Entire home/apt,213.0,2,2,2025-01-08,0.21,1,108,2,,2025-01
13382619,"Peaceful, Private Oasis in Sumner",66285637,Tania Rose,Christchurch City,Heathcote Ward,-43.58153380742747,172.757066660864,Private room,100.0,2,26,2025-03-04,0.25,1,39,11,,2025-03
1217695187293023936,Skyline Studio by airport w/home theater &Netflix,51395017,Elaine,Christchurch City,Waimairi Ward,-43.512,172.56725,Entire home/apt,88.0,1,107,2025-09-14,7.59,1,267,87,,2025-09
8846958,Central Christchurch Cottage,11083016,James,Christchurch City,Central Ward,-43.53261,172.649,Entire home/apt,105.0,2,160,2025-08-01,1.34,7,262,11,,2025-08
34371625,Modern and Convenient Townhouse,60308619,Diana,Christchurch City,Central Ward,-43.52472,172.63918,Entire home/apt,186.0,2,263,2025-09-13,3.37,1,26,32,,2025-09
1019721985667199998,Immerse Yourself in Contemporary Retreat in CBD U2,74811135,Yaoyao,Christchurch City,Central Ward,-43.52983,172.6559,Entire home/apt,161.0,1,42,2025-08-11,1.83,40,291,15,,2025-08
21270822,Central City 2 Bed Townhouse With Free Parking,49642171,Xihang,Christchurch City,Central Ward,-43.53299406902957,172.65004228941075,Entire home/apt,161.0,1,22,2025-09-20,1.37,88,261,15,,2025-09
1470090840969989903,The Chilean Home holidays,177768935,Mario,Christchurch City,Central Ward,-43.545794715624,172.62412514260262,Private room,63.0,1,2,2025-10-03,2.0,2,23,2,,2025-10
589915796391327773,"Heritage Cottage, Retro Touch, walk to CBD",24205506,Karen Louise,Christchurch City,Central Ward,-43.52249,172.6441,Entire home/apt,167.0,1,72,2025-10-02,1.7,77,96,12,,2025-10
25737967,Central City Escape â in the Heart of Christchurch,24205506,Karen Louise,Christchurch City,Central Ward,-43.52353,172.63615,Entire home/apt,288.0,2,28,2025-02-24,0.34,77,136,2,,2025-02
1068585801043939349,Christchurch Airport Stop,210171833,Lucy,Christchurch City,Waimairi Ward,-43.49821,172.56021,Entire home/apt,107.0,1,102,2025-10-02,4.95,1,324,61,,2025-10
24653598,The Woodshed,71203988,David And Claire,Christchurch City,Heathcote Ward,-43.57778,172.76355,Entire home/apt,196.0,2,32,2025-09-25,0.36,1,336,2,,2025-09
864042199874166799,"5 minutes from CBD Parking, Pet / Child Friendly,",69733783,John,Christchurch City,Central Ward,-43.52557,172.66239,Entire home/apt,108.0,2,62,2025-10-02,2.54,1,263,28,,2025-10
