id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.30318e+18,"Riverside Haven: City, Beer&Brew",664977374,Jack Anthony,Central Ward,-43.52633,172.6483808,Entire home/apt,291.0,2,1,,0.05,1,19,0
1.30375e+18,Comfortable 2BR in Salisbury Street,331763232,Managed By Williams,Central Ward,-43.5242973,172.6362563,Entire home/apt,249.0,1,28,,1.63,165,64,16
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Benjamin Dearden,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,143.0,2,12,2025-05-30,1.41,96,59,12
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Benjamin Dearden,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,190.0,2,13,2025-10-24,1.34,89,54,13
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Benjamin Dearden,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,,2,14,2025-11-02,1.3,116,43,14
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Managed By Williams,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,,1,17,2026-01-01,1.4,130,70,17
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Managed By Williams,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,,2,17,2026-01-01,1.31,141,70,14
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Managed By Williams,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,264.0,1,19,2026-02-24,1.35,132,49,13
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Managed By Williams,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,209.0,2,21,2026-03-28,1.39,135,68,13
1.303750435162506e+18,Comfortable 2BR in Salisbury Street,331763232,Managed By Williams,Central Ward,-43.5242973,172.6362563,Entire home/apt,194.0,2,23,2026-04-20,1.42,153,64,12
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,149.0,5,2,2025-04-29,0.22,1,65,2
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,149.0,5,2,2025-04-29,0.2,1,82,2
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,,5,2,2025-04-29,0.18,1,82,2
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,,5,4,2026-01-01,0.32,1,53,3
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,,5,4,2026-01-01,0.3,1,55,3
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,263.0,1,8,2026-03-17,0.55,1,34,7
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,,5,9,2026-03-26,0.58,1,0,8
1.3038463252513551e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,,5,9,2026-03-26,0.54,1,0,7
1.30385e+18,"Nestled in Nature, Near City",32539052,Frances,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,,5,9,,0.51,1,0,7
1.3046301877121124e+18,Spacious Serenity near Westfield Mall: 6BR,551181197,Paula Kat Charlotte,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,472.0,1,21,2025-09-27,2.97,146,132,21
1.3046301877121124e+18,Spacious Serenity near Westfield Mall: 6BR,551181197,Paula Kat Charlotte,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,603.0,1,24,2025-10-29,2.91,163,143,24
1.3046301877121124e+18,Spacious Serenity near Westfield Mall: 6BR,551181197,Paula Kat Charlotte,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,,1,30,2025-12-04,3.24,169,141,30
1.3046301877121124e+18,Spacious Serenity near Westfield Mall: 6BR,551181197,Paula Kat Charlotte,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,,1,35,2026-01-01,3.28,183,149,35
1.3046301877121124e+18,Spacious Serenity near Westfield Mall: 6BR,551181197,Paula Kat Charlotte,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,,1,37,2026-02-01,3.24,189,155,37
1.3046301877121124e+18,Spacious Serenity near Westfield Mall: 6BR,551181197,Paula Kat Charlotte,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,1007.0,1,43,2026-03-09,3.42,188,151,41
1.3053e+18,City to Beach,665608402,Edwin Andre,Heathcote Ward,-43.55947869,172.7195713,Entire home/apt,,2,0,,,1,0,0
1.3053004130111767e+18,City to Beach,665608402,Edwin Andre,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,300.0,2,0,,,1,345,0
1.3053004130111767e+18,City to Beach,665608402,Edwin Andre,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,300.0,2,0,,,1,338,0
1.3053004130111767e+18,City to Beach,665608402,Edwin Andre,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,,2,0,,,1,338,0
1.3054871664469148e+18,Cosy and cute,96519360,Brydie,Central Ward,-43.53393,172.66195,Entire home/apt,171.0,3,1,2024-12-25,0.1,2,265,1
1.3054871664469148e+18,Cosy and cute,96519360,Brydie,Central Ward,-43.53393,172.66195,Entire home/apt,205.0,3,1,2024-12-25,0.09,2,259,1
1.3054871664469148e+18,Cosy and cute,96519360,Brydie,Central Ward,-43.53393,172.66195,Entire home/apt,,3,1,2024-12-25,0.08,2,234,1
1.3054871664469148e+18,Cosy and cute,96519360,Brydie,Central Ward,-43.53393,172.66195,Entire home/apt,,2,1,2024-12-25,0.08,1,267,0
1.3054871664469148e+18,Cosy and cute,96519360,Brydie,Central Ward,-43.53393,172.66195,Entire home/apt,,2,1,2024-12-25,0.07,2,291,0
1.3054871664469148e+18,Cosy and cute,96519360,Brydie,Central Ward,-43.53393,172.66195,Entire home/apt,297.0,2,1,2024-12-25,0.07,2,325,0
1.3059572895644933e+18,Perfect Pair: 2 Homes Together,172091254,Liron,Cashmere Ward,-43.5693419781285,172.64033275623467,Entire home/apt,547.0,1,0,,,2,360,0
1.3059572895644933e+18,Perfect Pair: 2 Homes Together,172091254,Liron,Cashmere Ward,-43.5693419781285,172.64033275623467,Entire home/apt,543.0,1,0,,,2,356,0
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Yaoyao,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,195.0,1,21,2025-09-22,2.24,40,292,21
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Yaoyao,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,225.0,1,27,2025-10-21,2.56,39,268,27
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Yaoyao,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,,1,30,2025-11-22,2.6,43,269,30
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Maggie,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,,1,33,2026-01-15,2.54,33,295,31
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Maggie,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,,1,34,2026-01-27,2.48,38,243,31
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Maggie,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,331.0,1,42,2026-03-14,2.83,41,284,37
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Maggie,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,331.0,1,42,2026-03-14,2.65,40,264,35
1.305994646072576e+18,Esay living 3 Bedroom in Wigram,74811135,Maggie,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,313.0,1,45,2026-04-26,2.64,39,216,34
1.3062038277628037e+18,Trendy Central City Studio Stay,482671075,Paula Corinne,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,142.0,1,4,2025-08-31,0.42,124,103,4
1.3062038277628037e+18,Trendy Central City Studio Stay,482671075,Paula Corinne,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,172.0,1,4,2025-08-31,0.37,124,80,4
1.3062038277628037e+18,Trendy Central City Studio Stay,482671075,Paula Corinne,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,,1,5,2025-11-26,0.42,129,61,5
1.3062038277628037e+18,Trendy Central City Studio Stay,482671075,Care Property Stays,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,,1,5,2025-11-26,0.38,129,25,4
1.3062038277628037e+18,Trendy Central City Studio Stay,482671075,Care Property Stays,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,,1,5,2025-11-26,0.36,134,13,4
1.3062038277628037e+18,Trendy Central City Studio Stay,482671075,Care Property Stays,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,186.0,1,5,2025-11-26,0.33,147,12,3
1.307363209304848e+18,Luxurious tranquil 3 bedroom home in culdesac,220872782,Tania,Heathcote Ward,-43.5515579,172.6341581,Entire home/apt,213.0,2,2,2025-01-08,0.21,1,108,2
1.307363209304848e+18,Luxurious tranquil 3 bedroom home in culdesac,220872782,Tania,Heathcote Ward,-43.5515579,172.6341581,Entire home/apt,214.0,2,4,2025-11-01,0.37,1,48,4
1.307363209304848e+18,Luxurious tranquil 3 bedroom home in culdesac,220872782,Tania,Heathcote Ward,-43.5515579,172.6341581,Entire home/apt,,2,5,2025-11-22,0.42,1,89,5
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Lexia Margaret,Central Ward,-43.5272862,172.639144,Entire home/apt,108.0,1,16,2025-10-04,1.7,60,326,16
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Lexia Margaret,Central Ward,-43.5272862,172.639144,Entire home/apt,135.0,1,17,2025-11-01,1.61,62,313,17
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Lexia Margaret,Central Ward,-43.5272862,172.639144,Entire home/apt,,1,24,2025-12-07,2.06,62,290,24
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Hasslefree Accommodation,Central Ward,-43.5272862,172.639144,Entire home/apt,,1,30,2026-01-17,2.3,61,302,29
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Hasslefree Accommodation,Central Ward,-43.5272862,172.639144,Entire home/apt,,1,36,2026-02-04,2.61,66,287,33
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Hasslefree Accommodation,Central Ward,-43.5272862,172.639144,Entire home/apt,223.0,1,38,2026-03-11,2.54,65,309,29
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Hasslefree Accommodation,Central Ward,-43.5272862,172.639144,Entire home/apt,223.0,1,43,2026-04-16,2.7,65,323,30
1.3074271257196915e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Hasslefree Accommodation,Central Ward,-43.5272862,172.639144,Entire home/apt,223.0,1,48,2026-05-10,2.81,64,321,33
1.30743e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555,Hasslefree Accommodation,Central Ward,-43.5272862,172.639144,Entire home/apt,235.0,1,53,,2.94,64,328,38
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Lexia Margaret,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,191.0,1,23,2025-08-16,2.45,60,296,23
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Lexia Margaret,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,174.0,1,25,2025-10-11,2.37,62,283,25
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Lexia Margaret,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,,1,25,2025-10-11,2.16,62,308,25
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,,1,27,2025-12-27,2.08,61,320,25
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,,1,27,2025-12-27,1.96,66,324,19
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,220.0,1,28,2026-02-19,1.88,65,325,15
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,220.0,1,29,2026-04-01,1.82,65,330,14
1.3074861595674693e+18,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,220.0,1,29,2026-04-01,1.71,64,339,13
1.30749e+18,Cosy room in a Beachside Timber Guesthouse #4,105265867,Andrew,Coastal Ward,-43.50831151,172.7212281,Private room,80.0,1,25,,1.35,7,152,11
1.30749e+18,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Spreydon Ward,-43.54633729,172.6040259,Entire home/apt,307.0,1,29,,1.62,64,326,12
1.307493043678679e+18,#4 Timber house in New Brighton,105265867,Andrew,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,,1,15,2025-06-27,1.49,11,0,15
1.307493043678679e+18,#4 Timber house in New Brighton,105265867,Andrew,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,,1,15,2025-06-27,1.23,8,149,14
1.307493043678679e+18,#4 Timber house in New Brighton,105265867,Andrew,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,,1,15,2025-06-27,1.1,11,139,13
1.307493043678679e+18,#4 Timber house in New Brighton,105265867,Andrew,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,,1,18,2026-01-27,1.25,11,162,13
1.307493043678679e+18,#4 Timber house in New Brighton,105265867,Andrew,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,75.0,1,20,2026-03-06,1.29,8,174,12
1.307493043678679e+18,Cosy room in a Beachside Timber Guesthouse #4,105265867,Andrew,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,78.0,1,21,2026-03-21,1.27,8,163,10
1.307493043678679e+18,Cosy room in a Beachside Timber Guesthouse #4,105265867,Andrew,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,80.0,1,24,2026-04-30,1.36,8,158,12
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Pavel,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,126.0,1,33,2025-07-07,3.33,1,81,33
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Pavel,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,136.0,1,35,2025-10-24,3.16,1,86,35
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Pavel,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,,1,35,2025-10-24,2.88,1,110,35
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Paul,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,,1,35,2025-10-24,2.59,1,105,30
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Paul,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,,1,36,2026-02-14,2.52,1,122,23
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Paul,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,257.0,1,36,2026-02-14,2.33,1,16,11
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Paul,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,257.0,1,36,2026-02-14,2.19,1,3,6
1.308388864607117e+18,Cosmic Space close to the City Centre,666229549,Paul,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,232.0,1,36,2026-02-14,2.05,1,148,5
1.30839e+18,Cosmic Space close to the City Centre,666229549,Paul,Central Ward,-43.52960735,172.645234,Entire home/apt,223.0,1,36,,1.95,1,44,4
1.30839e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345,172.6132104,Entire home/apt,285.0,5,3,,0.17,2,21,1
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,240.0,5,2,2025-06-16,0.22,2,38,2
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,242.0,5,2,2025-06-16,0.19,2,38,2
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,,5,2,2025-06-16,0.17,2,15,2
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,,1,3,2026-01-02,0.23,2,8,2
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,,1,3,2026-01-02,0.22,2,30,2
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,400.0,5,3,2026-01-02,0.2,2,64,2
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,,5,3,2026-01-02,0.19,2,0,2
1.308393788545395e+18,Maunga,42796710,Josh,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,,5,3,2026-01-02,0.18,2,0,2
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,720.0,2,0,,,6,117,0
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,720.0,2,0,,,6,150,0
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,,2,0,,,6,180,0
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,,2,0,,,6,197,0
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,,2,0,,,6,233,0
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,1028.0,2,0,,,6,247,0
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,1028.0,2,0,,,6,279,0
1.3088197913963868e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,1028.0,2,0,,,6,312,0
1.30882e+18,Retreats Workshops or Gatherings,12996972,Jane,Banks Peninsula Ward,-43.78835822,172.8204801,Entire home/apt,1028.0,2,0,,,6,338,0
1.3089696893257649e+18,"Warm & Cozy Retreat | Sleeps 3, private room.",117404754,Melissa,Burwood Ward,-43.498235,172.6901684,Private room,47.0,1,42,2025-10-03,4.3,1,133,42
1.3089696893257649e+18,"Warm & Cozy Retreat | Sleeps 3, private room.",117404754,Melissa,Burwood Ward,-43.498235,172.6901684,Private room,55.0,1,43,2025-10-24,3.93,1,151,43
1.3089696893257649e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Melissa,Burwood Ward,-43.498235,172.6901684,Private room,,1,46,2025-12-04,3.87,1,159,46
1.3089696893257649e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Burwood Ward,-43.498235,172.6901684,Private room,,1,53,2026-01-02,3.98,1,123,45
1.3089696893257649e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Burwood Ward,-43.498235,172.6901684,Private room,,1,60,2026-02-11,4.26,1,134,46
1.3089696893257649e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Burwood Ward,-43.498235,172.6901684,Private room,49.0,1,65,2026-03-18,4.27,1,116,43
1.3089696893257649e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Burwood Ward,-43.498235,172.6901684,Private room,49.0,1,71,2026-04-13,4.36,1,131,46
1.3089696893257649e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Burwood Ward,-43.498235,172.6901684,Private room,49.0,1,78,2026-05-23,4.48,1,134,47
1.30897e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Burwood Ward,-43.498235,172.6901684,Private room,44.0,1,79,,4.32,1,152,45
1.309036231527596e+18,Spacious studio,582753827,Qin,Papanui Ward,-43.48215742947813,172.61748159359286,Entire home/apt,120.0,1,4,2025-02-20,0.42,5,360,4
1.309036231527596e+18,Spacious studio,582753827,Qin,Papanui Ward,-43.48215742947813,172.61748159359286,Entire home/apt,120.0,1,4,2025-02-20,0.37,2,359,4
1.309036231527596e+18,Spacious studio,582753827,Qin,Papanui Ward,-43.48215742947813,172.61748159359286,Entire home/apt,,1,5,2025-11-27,0.42,3,360,5
1.309036231527596e+18,Spacious studio,582753827,Jane Zhang,Papanui Ward,-43.48215742947813,172.61748159359286,Entire home/apt,,1,5,2025-11-27,0.38,3,334,4
1.3090473506320453e+18,one bedroom unit,582753827,Qin,Papanui Ward,-43.48281389749779,172.6160938494878,Entire home/apt,123.0,2,2,2025-02-08,0.24,5,359,2
1.3090473506320453e+18,one bedroom unit,582753827,Qin,Papanui Ward,-43.48281389749779,172.6160938494878,Entire home/apt,123.0,2,2,2025-02-08,0.21,2,359,2
1.3090473506320453e+18,one bedroom unit,582753827,Qin,Papanui Ward,-43.48281389749779,172.6160938494878,Entire home/apt,,2,2,2025-02-08,0.19,3,358,2
1.3090473506320453e+18,one bedroom unit,582753827,Jane Zhang,Papanui Ward,-43.48281389749779,172.6160938494878,Entire home/apt,,5,2,2025-02-08,0.17,3,359,2
1.3090497935405094e+18,Relaxing 2BR House in Mohua Lane,331763232,Benjamin Dearden,Riccarton Ward,-43.53485,172.58637,Entire home/apt,148.0,2,22,2025-09-18,2.26,96,77,22
1.3090497935405094e+18,Relaxing 2BR House in Mohua Lane,331763232,Benjamin Dearden,Riccarton Ward,-43.53485,172.58637,Entire home/apt,166.0,2,24,2025-09-29,2.2,89,62,24
1.3090497935405094e+18,Relaxing 2BR House in Mohua Lane,331763232,Benjamin Dearden,Riccarton Ward,-43.53485,172.58637,Entire home/apt,,2,27,2025-11-28,2.26,116,63,27
1.3090497935405094e+18,Relaxing 2BR House in Mohua Lane,331763232,Managed By Williams,Riccarton Ward,-43.53485,172.58637,Entire home/apt,,1,30,2025-12-27,2.26,130,72,25
1.3090497935405094e+18,Relaxing 2BR House in Mohua Lane,331763232,Managed By Williams,Riccarton Ward,-43.53485,172.58637,Entire home/apt,,2,30,2025-12-27,2.13,141,4,23
1.309116214725127e+18,Spacious studio,582753827,Qin,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,127.0,1,5,2025-09-05,0.65,5,359,5
1.309116214725127e+18,Spacious studio,582753827,Jane Zhang,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,,1,7,2025-12-14,0.58,1,356,7
1.309116214725127e+18,Spacious studio,582753827,Jane Zhang,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,354.0,3,7,2025-12-14,0.53,1,365,5
1.309116214725127e+18,Spacious studio,582753827,Jane Zhang,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,354.0,3,7,2025-12-14,0.49,1,365,5
1.309116214725127e+18,Spacious studio,582753827,Jane Zhang,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,354.0,3,7,2025-12-14,0.46,1,365,4
1.30912e+18,Spacious studio,582753827,Jane Zhang,Papanui Ward,-43.48083435,172.6160356,Entire home/apt,354.0,3,7,,0.43,1,365,4
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,79.0,1,43,2025-10-03,4.46,3,274,43
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,72.0,1,43,2025-10-03,3.99,3,281,43
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,,1,46,2025-11-25,3.89,3,286,46
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,,1,51,2026-01-19,3.86,3,242,38
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,,1,55,2026-02-13,3.93,3,254,40
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,119.0,1,57,2026-03-07,3.77,3,263,40
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,140.0,1,60,2026-04-18,3.72,3,258,41
1.3099087753236273e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,127.0,1,62,2026-04-26,3.59,2,4,34
1.30991e+18,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Central Ward,-43.5277537,172.6497157,Entire home/apt,121.0,1,62,,3.4,2,6,25
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,81.0,1,4,2025-09-26,0.43,3,358,4
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,81.0,1,4,2025-09-26,0.38,3,355,4
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,,1,4,2025-09-26,0.35,3,357,4
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,,1,4,2025-09-26,0.31,3,349,3
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,,1,4,2025-09-26,0.29,3,352,2
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,102.0,1,4,2025-09-26,0.27,3,360,1
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,102.0,1,4,2025-09-26,0.25,3,357,1
1.3100563746141153e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,102.0,1,4,2025-09-26,0.24,3,359,1
1.31006e+18,Modern Living in 1800's Hotel,140854309,Manpreet,Spreydon Ward,-43.5518,172.5975,Shared room,102.0,1,4,,0.22,3,359,1
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,300.0,1,39,2025-10-02,5.25,121,100,39
