id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
30253415.0,Luxury in Christchurch!,13455772.0,Ravi,Christchurch City,Halswell Ward,-43.56052,172.54602,Private room,120.0,2.0,10,2024-03-02,0.26,1.0,76,0,,2024-03
7.06625e+17,Calm Swan Villa,229488806.0,Qing,Christchurch City,Harewood Ward,-43.4671365,172.6064059,Entire home/apt,1060.0,1.0,70,2026-02-22,1.53,5.0,213,11,,2026-02
42592141.0,"Airport, motorway, shopping, peaceful.",145889392.0,Allen,Christchurch City,Harewood Ward,-43.46165,172.61642,Entire home/apt,331.0,1.0,59,2026-04-27,0.77,1.0,195,11,,2026-04
22846350.0,English Manor,166257994.0,Leanne,Christchurch City,Harewood Ward,-43.46004,172.58813,Entire home/apt,202.0,2.0,37,2025-02-22,0.36,1.0,365,0,,2025-02
8969670.0,EE½E¸EEºEEE­--EEEE¹EEE­,46874226.0,Jielian,Christchurch City,Harewood Ward,-43.46835,172.59309,Private room,255.0,2.0,1,2026-02-21,0.25,1.0,363,1,,2026-02
1.29152e+18,"Spacious Studio Suite, Private location",271945445.0,Kris,Christchurch City,Harewood Ward,-43.44560053,172.6319576,Entire home/apt,171.0,1.0,22,2026-04-26,1.22,1.0,276,15,,2026-04
1.29951e+18,2 Bedrooms Modern Home Near airport,261760721.0,Kavinda,Christchurch City,Innes Ward,-43.441754,172.6352391,Private room,196.0,1.0,2,2026-02-08,0.11,3.0,363,1,,2026-02
1.44909e+18,Fantail Loft,702752167.0,Julia,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,112.0,1.0,24,2026-04-13,2.59,1.0,23,24,,2026-04
1.61796e+18,Stylish Stay Near Christchurch Airport,261760721.0,Kavinda,Christchurch City,Innes Ward,-43.4426293,172.6347411,Private room,115.0,1.0,6,2026-05-24,1.43,3.0,365,6,,2026-05
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529.0,Shirley,Christchurch City,Burwood Ward,-43.46900177,172.6643372,Private room,166.0,2.0,182,2026-04-27,1.18,2.0,341,13,,2026-04
28162459.0,"Garden View Apartment, private and sunny.",102175588.0,Ann-Marie,Christchurch City,Harewood Ward,-43.45472,172.6245,Entire home/apt,123.0,1.0,548,2026-06-08,5.85,1.0,78,87,,2026-06
22509016.0,Comfortable stay with comforting view,42103536.0,Tia,Christchurch City,Hornby Ward,-43.52673,172.52733,Entire home/apt,360.0,1.0,48,2026-06-18,0.5,1.0,67,28,,2026-06
1.28546e+18,Belfast Escape EE Modern Home Near the Airport,261760721.0,Kavinda,Christchurch City,Harewood Ward,-43.44061701,172.6339439,Private room,127.0,1.0,17,2026-03-13,0.93,3.0,365,12,,2026-03
1.65116e+18,The Ginaty Suite,753885166.0,Darren,Christchurch City,Halswell Ward,-43.56344,172.56952,Entire home/apt,230.0,1.0,3,2026-04-25,1.29,1.0,46,3,,2026-04
1.62712e+18,paradise in town 2,151588101.0,Vanessa,Christchurch City,Harewood Ward,-43.4520028,172.6169367,Private room,139.0,1.0,0,,,2.0,89,0,,
7.7413e+17,single room 10 mins drive to the airport,77196518.0,Jill,Christchurch City,Hornby Ward,-43.53117,172.52109,Private room,47.0,1.0,89,2026-06-15,2.13,5.0,18,23,,2026-06
1.34444e+18,Mill Cottage with Spa and Sauna,675767196.0,Maree,Christchurch City,Banks Peninsula Ward,-43.801025,172.9795395,Entire home/apt,400.0,2.0,38,2026-03-07,2.28,1.0,225,18,,2026-03
1.15308e+18,#60 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80877,172.9625,Entire home/apt,220.0,1.0,2,2025-12-27,0.08,22.0,188,1,,2025-12
43759375.0,Fantail Cottage with Sea Views - Akaroa Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79384,172.96914,Entire home/apt,367.0,2.0,10,2025-12-27,0.15,1215.0,363,1,,2025-12
1.2983e+18,Bay views and birdsong,257644040.0,Celyn,Christchurch City,Banks Peninsula Ward,-43.75671,172.94447,Entire home/apt,354.0,3.0,4,2026-01-02,0.22,1.0,85,2,,2026-01
9.78616e+17,"Historic Pavitt Cottage, Robinsons Bay.",536717272.0,Suky,Christchurch City,Banks Peninsula Ward,-43.75732,172.9713,Entire home/apt,226.0,2.0,82,2026-06-13,2.6,1.0,161,20,,2026-06
52874880.0,#4 The Wharf Seaview  Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,170.0,1.0,7,2025-12-01,0.13,22.0,81,1,,2025-12
44450397.0,Love Akaroa Retreat,69251025.0,Claire,Christchurch City,Banks Peninsula Ward,-43.80822,172.9752,Entire home/apt,360.0,2.0,63,2026-02-14,0.9,3.0,331,3,,2026-02
52873542.0,#3 - The Wharf Seaview Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,180.0,1.0,4,2024-10-09,0.08,22.0,89,0,,2024-10
1.29084e+18,Harbour View 3-Bedroom Retreat,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.7596192,172.945332,Entire home/apt,353.0,1.0,34,2026-06-01,1.93,23.0,347,19,,2026-06
1.11234e+18,Cliffside - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81094,172.96507,Entire home/apt,469.0,2.0,3,2026-04-29,0.23,1215.0,363,2,,2026-04
28474210.0,"Akaroa Harbour Views | Deck, Cosy Fireplace",214946854.0,Julia,Christchurch City,Banks Peninsula Ward,-43.81583405,172.9606018,Entire home/apt,799.0,1.0,516,2026-03-20,5.49,1.0,329,4,,2026-03
1.51799e+18,Relaxed Kiwi Bach Over Akaroa Harbour - Port Watch,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.7998201,172.973142,Entire home/apt,486.0,2.0,11,2026-05-31,1.38,80.0,257,11,,2026-05
1.06684e+18,Sea View Retreat,41339123.0,Antoinette,Christchurch City,Banks Peninsula Ward,-43.80012,172.97275,Entire home/apt,611.0,2.0,34,2026-04-05,1.15,1.0,319,16,,2026-04
1.2024e+18,Les Troupes Maison Nature,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,250.0,1.0,12,2025-08-17,0.57,22.0,189,1,,2025-08
1.15309e+18,#64 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81285,172.95923,Entire home/apt,230.0,1.0,2,2025-03-15,0.11,22.0,181,0,,2025-03
1.62415e+18,The French Cottage,746980133.0,Dale,Christchurch City,Banks Peninsula Ward,-43.81133,172.96466,Entire home/apt,314.0,2.0,2,2026-04-04,0.53,1.0,317,2,,2026-04
25211023.0,Nikau Villa - Akaroa Luxury. Own ensuites!,25208716.0,Ingrid,Christchurch City,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,653.0,2.0,13,2026-05-09,0.14,1.0,343,4,,2026-05
27936778.0,Overton Cottage - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,273.0,2.0,15,2025-12-28,0.17,1215.0,363,2,,2025-12
1.44441e+18,"Maison de Armstronge, Les Troupes #3",70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,240.0,1.0,5,2026-03-28,0.64,22.0,316,5,,2026-03
43499389.0,Beachside Apartment,9427994.0,Mary,Christchurch City,Banks Peninsula Ward,-43.81497,172.95135,Private room,235.0,1.0,4,2023-03-02,0.07,2.0,279,0,,2023-03
16932670.0,Romantic Shepherds Hut at Coombe Farm B&B,33238586.0,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,244.0,1.0,408,2026-04-28,3.7,2.0,247,45,,2026-04
1.26759e+18,At the head of Akaroa Harbour,191584754.0,Kathryn,Christchurch City,Banks Peninsula Ward,-43.75534351,172.9444214,Entire home/apt,371.0,2.0,7,2026-02-28,0.39,2.0,176,5,,2026-02
7.21292e+17,Camellia Cottage by the sea.,424362646.0,Zelda,Christchurch City,Banks Peninsula Ward,-43.81056,172.96073,Entire home/apt,206.0,2.0,108,2026-05-18,2.47,1.0,81,17,,2026-05
23025099.0,Akaroa Sunshine Views and Spa Pool !!,161209435.0,Annie,Christchurch City,Banks Peninsula Ward,-43.80869,172.97298,Entire home/apt,318.0,2.0,168,2026-04-27,1.65,1.0,93,6,,2026-04
1.28948e+18,Lavender Cottage at Akaroa Lavender,30174761.0,Akaroa Lavender,Christchurch City,Banks Peninsula Ward,-43.7450962,172.9379833,Entire home/apt,423.0,2.0,0,,,2.0,280,0,,
28996839.0,Feel the serenity **Perfect for families**,97342975.0,Jody,Christchurch City,Banks Peninsula Ward,-43.81305,172.96555,Entire home/apt,223.0,2.0,263,2026-06-01,2.82,1.0,171,36,,2026-06
1.54869e+18,Central Akaroa 2 bedroom upstairs apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,218.0,1.0,27,2026-05-07,3.72,23.0,351,27,,2026-05
1.61052e+18,"Classic Kiwi Bach - 2 Bed, 4 guests with Hot Tub.",20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8160212,172.9509,Entire home/apt,297.0,1.0,13,2026-05-31,2.89,23.0,300,13,,2026-05
1.38127e+18,Peaceful 2-Bedroom Retreat with Harbour Outlook,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,288.0,1.0,43,2026-05-23,2.9,23.0,283,34,,2026-05
41858980.0,The Boathouse - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.8072,172.96675,Entire home/apt,292.0,2.0,21,2025-10-21,0.27,1215.0,349,1,,2025-10
9.98989e+17,Relax overlooking Akaroa Harbour,454656692.0,Nicola,Christchurch City,Banks Peninsula Ward,-43.81282,172.96473,Entire home/apt,580.0,2.0,25,2026-04-26,0.84,1.0,251,9,,2026-04
25783183.0,"Spacious, sunny, harbour views and close to town.",193768941.0,John,Christchurch City,Banks Peninsula Ward,-43.8061,172.97092,Entire home/apt,318.0,2.0,122,2026-05-28,1.27,1.0,110,2,,2026-05
1.55551e+18,Harbour Views in the heart of Akaroa,543198937.0,Lucy,Christchurch City,Banks Peninsula Ward,-43.81045788,172.9699734,Entire home/apt,460.0,1.0,4,2026-05-31,1.69,1.0,285,4,,2026-05
1.39959e+18,Maison de Marianne,17020060.0,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691785,172.9699825,Entire home/apt,223.0,1.0,24,2026-03-30,1.68,1.0,101,21,,2026-03
50045889.0,#70 The Penthouse Suite,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80892,172.96117,Entire home/apt,280.0,1.0,53,2026-05-09,0.88,22.0,291,18,,2026-05
41113877.0,Tranquil hideaway,24561336.0,Maree,Christchurch City,Banks Peninsula Ward,-43.81493,172.96426,Entire home/apt,354.0,1.0,423,2026-06-14,5.38,1.0,303,53,,2026-06
1.67421e+18,Spacious 5 Beds. 2 Bathrooms. Amazing Views.,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8157066,172.95512,Entire home/apt,568.0,1.0,1,2026-05-10,0.7,23.0,211,1,,2026-05
35844335.0,#25 The Bruce Waterfront Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,240.0,1.0,49,2026-05-31,0.85,22.0,259,34,,2026-05
1.50037e+18,1-Bedroom Retreat with Spa Bath & Harbour Outlook,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,272.0,1.0,49,2026-06-01,5.09,23.0,312,49,,2026-06
23468503.0,Akaroa Vista,15742007.0,Pete & Tricia,Christchurch City,Banks Peninsula Ward,-43.8093071,172.9618378,Entire home/apt,221.0,1.0,136,2026-06-06,1.36,3.0,257,17,,2026-06
25464282.0,Peaceful paradise,22963739.0,Jacqui,Christchurch City,Banks Peninsula Ward,-43.81195,172.96162,Entire home/apt,274.0,1.0,130,2026-05-31,1.35,1.0,208,10,,2026-05
45414665.0,Family Bach on Woodills,367284717.0,Victoria,Christchurch City,Banks Peninsula Ward,-43.80033,172.97273,Entire home/apt,252.0,2.0,52,2026-02-28,0.76,2.0,317,9,,2026-02
8.01618e+17,Bushside Cottage - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79268,172.96841,Entire home/apt,,2.0,10,2024-11-23,0.27,1215.0,365,0,,2024-11
1.23562e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,321.0,1.0,71,2026-05-31,3.7,23.0,315,25,,2026-05
1.15308e+18,#62 The Turret - La Voyageur Waterfront Apts,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,230.0,1.0,28,2026-05-01,1.1,22.0,176,13,,2026-05
34092924.0,Seaclusion - Great for Multigenerational Families,257443958.0,Annette,Christchurch City,Banks Peninsula Ward,-43.80634,172.97249,Entire home/apt,400.0,2.0,158,2026-05-31,1.84,3.0,270,23,,2026-05
1.5359e+18,Central Akaroa 2 bedroom ground floor apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,218.0,1.0,42,2026-05-05,5.25,23.0,353,42,,2026-05
1.23152e+18,New Farm - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79614,172.97661,Entire home/apt,,2.0,4,2025-06-01,0.19,1215.0,365,0,,2025-06
39697895.0,Akaroa harbour view studio: stylish light & clean,305109323.0,Charlotte,Christchurch City,Banks Peninsula Ward,-43.81713,172.95164,Entire home/apt,171.0,2.0,560,2026-05-30,6.97,1.0,56,82,,2026-05
53616042.0,"Ocean views, 2 bdrm Bach, beautiful interior decor",434163133.0,Matthew,Christchurch City,Banks Peninsula Ward,-43.80907,172.96978,Entire home/apt,330.0,1.0,243,2026-05-16,4.45,1.0,232,42,,2026-05
1.13566e+18,Akaroa Walnut Retreat,572511188.0,Roger,Christchurch City,Banks Peninsula Ward,-43.80945,172.96405,Entire home/apt,657.0,2.0,24,2026-06-08,1.17,1.0,96,16,,2026-06
1.2895e+18,Akaroa Oceanview Home,81390838.0,Perfect Stays,Christchurch City,Banks Peninsula Ward,-43.81331799,172.9552577,Entire home/apt,675.0,1.0,32,2026-05-13,1.66,27.0,193,20,,2026-05
34067826.0,2 bedroom self contained unit,118258506.0,Michelle,Christchurch City,Banks Peninsula Ward,-43.80128,172.97057,Entire home/apt,208.0,2.0,357,2026-05-31,4.13,1.0,174,35,,2026-05
24233643.0,French Bay House - Mt Bossu Room,130642642.0,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80844,172.96245,Hotel room,300.0,1.0,47,2026-05-21,0.52,4.0,196,11,,2026-05
1.57806e+18,Harbour-view haven - with large garden.,734503659.0,Sarah,Christchurch City,Banks Peninsula Ward,-43.8102035,172.9678423,Entire home/apt,272.0,2.0,24,2026-05-31,4.16,1.0,233,24,,2026-05
1.15307e+18,#56 Le Petite Palais - La Voyageur Waterfront Apts,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,280.0,1.0,10,2025-01-24,0.39,22.0,191,0,,2025-01
37497062.0,#8 Jacques Garden Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,270.0,1.0,21,2025-03-01,0.34,22.0,284,0,,2025-03
6.58373e+17,"Charming Rose Cottage, Akaroa",233725674.0,Lucy,Christchurch City,Banks Peninsula Ward,-43.80044,172.97626,Entire home/apt,266.0,2.0,174,2026-05-31,3.63,2.0,308,34,,2026-05
36246836.0,Self-contained 2 bedroom apartment,272633559.0,Elise,Christchurch City,Banks Peninsula Ward,-43.80519,172.96649,Entire home/apt,244.0,1.0,46,2026-04-26,0.56,1.0,85,6,,2026-04
3363429.0,A Perfect Stay - Last Minute Specials 3br & Garage,16967897.0,Joan,Christchurch City,Riccarton Ward,-43.5299263,172.6099701,Entire home/apt,200.0,2.0,398,2026-06-18,2.75,2.0,91,62,,2026-06
36811613.0,Tranquil Family Retreat in Akaroa,191332341.0,Simone,Christchurch City,Banks Peninsula Ward,-43.79316,172.96854,Entire home/apt,463.0,2.0,36,2025-12-23,0.43,1.0,235,1,,2025-12
1.49969e+18,Pinot's Pod,62181900.0,Alan,Christchurch City,Banks Peninsula Ward,-43.80386789,172.9739104,Private room,183.0,1.0,34,2026-05-31,3.54,1.0,143,34,,2026-05
5.51549e+17,"Sunny, modern apartment with sea views",140812367.0,Melissa,Christchurch City,Banks Peninsula Ward,-43.81310654,172.9611053,Entire home/apt,400.0,2.0,137,2026-04-07,2.99,1.0,231,15,,2026-04
46316531.0,Akaroa Townhouse Steps to Wharf,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.8096199,172.9624634,Entire home/apt,385.0,2.0,41,2026-04-27,0.62,80.0,314,10,,2026-04
1.55757e+18,Family Friendly - Harbour View 3-Bedroom Retreat,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.75818,172.94666,Entire home/apt,429.0,1.0,21,2026-06-06,3.0,23.0,347,21,,2026-06
1.66052e+18,Ground floor Apartment 1 min walk from waterfront,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.809838,172.962049,Entire home/apt,174.0,1.0,7,2026-06-03,3.5,23.0,331,7,,2026-06
1.28948e+18,KÅ«kupa Matairangi at Akaroa Lavender,30174761.0,Akaroa Lavender,Christchurch City,Banks Peninsula Ward,-43.74664268,172.9369068,Entire home/apt,470.0,1.0,12,2026-06-06,0.75,2.0,358,10,,2026-06
23599830.0,Entire  four bedroom family home in Papanui,161169221.0,Nichola,Christchurch City,Papanui Ward,-43.49479,172.61027,Entire home/apt,485.0,6.0,20,2025-12-28,0.22,1.0,177,1,,2025-12
22571313.0,Two Bedroom Spa Bath Apartment,44728588.0,Anita Marie,Christchurch City,Papanui Ward,-43.48523,172.61557,Hotel room,208.0,1.0,8,2025-02-07,0.08,6.0,343,0,,2025-02
1.4314e+18,Sweet home near airport,542186568.0,Sharon,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,193.0,1.0,75,2026-06-13,6.0,7.0,153,74,,2026-06
22556692.0,Studio Access,44728588.0,Anita Marie,Christchurch City,Papanui Ward,-43.48675,172.61604,Hotel room,176.0,1.0,3,2020-01-04,0.03,6.0,354,0,,2020-01
7.19766e+17,Outstanding on Aikmans!,72194360.0,Breidi,Christchurch City,Fendalton Ward,-43.51253,172.61963,Entire home/apt,423.0,1.0,177,2026-06-06,3.89,10.0,209,40,,2026-06
1.23379e+18,Brand New 2BR Near Northlands Mall & CBD,49642171.0,Lily-SimplyHost,Christchurch City,Papanui Ward,-43.49734,172.60466,Entire home/apt,328.0,1.0,16,2026-04-30,0.77,95.0,153,4,,2026-04
25455712.0,Relaxed 3BR Hideaway E¢ Outdoor Living & Pets,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.51062,172.61792,Entire home/apt,237.0,2.0,67,2026-05-31,0.71,80.0,299,10,,2026-05
7.50104e+17,"Peaceful in Redwood, Christchurch",26334225.0,Raylene,Christchurch City,Papanui Ward,-43.47611,172.62025,Private room,97.0,1.0,15,2026-03-01,0.34,2.0,364,5,,2026-03
31040916.0,Spacious Family Home in Central Christchurch,19256013.0,Robyn,Christchurch City,Fendalton Ward,-43.51423,172.60978,Entire home/apt,399.0,7.0,9,2024-12-30,0.13,2.0,168,0,,2024-12
14937801.0,Back House of Papanui,50163342.0,Susie,Christchurch City,Papanui Ward,-43.49113,172.59717,Entire home/apt,246.0,2.0,275,2026-05-03,2.31,2.0,95,16,,2026-05
6.00961e+17,Central Christchurch - double room. Free parking.,97189307.0,Jo,Christchurch City,Fendalton Ward,-43.511684,172.619247,Private room,133.0,2.0,69,2026-06-04,1.39,1.0,330,9,,2026-06
5752166.0,Chic Private Studio 6mins from Airport & shops/bus,28774099.0,Liz,Christchurch City,Harewood Ward,-43.48641586,172.5852356,Entire home/apt,177.0,1.0,533,2026-06-03,9.74,3.0,268,30,,2026-06
1.08877e+18,Beautiful Haven Near Airport!,131734373.0,Alicia,Christchurch City,Harewood Ward,-43.4902,172.5768,Entire home/apt,309.0,1.0,193,2026-06-06,6.74,10.0,302,73,,2026-06
7.29072e+17,Home away from home.,85947440.0,Zoe,Christchurch City,Harewood Ward,-43.47839,172.58391,Entire home/apt,384.0,3.0,59,2026-05-31,1.39,1.0,191,9,,2026-05
1.42412e+18,Home in Ilam,94697829.0,Andrew,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,217.0,2.0,15,2026-04-17,1.57,1.0,137,15,,2026-04
1.63871e+18,"Large sunny king bedroom, close to airport/shops",160939364.0,Zhen,Christchurch City,Fendalton Ward,-43.50902,172.57775,Private room,77.0,1.0,16,2026-06-02,4.85,2.0,191,16,,2026-06
6111519.0,"Close to airport, quiet double bedroom upstairs",13171208.0,Ellis,Christchurch City,Harewood Ward,-43.48177,172.58516,Private room,75.0,2.0,21,2026-04-30,0.16,2.0,33,12,,2026-04
49160622.0,Merivale Village Apartment,81390838.0,Perfect Stays,Christchurch City,Fendalton Ward,-43.5116,172.61784,Entire home/apt,443.0,1.0,30,2026-05-30,0.48,27.0,274,3,,2026-05
1.59961e+18,The Green View - Close to Airport & Mall,96502896.0,Subhojit,Christchurch City,Papanui Ward,-43.48789,172.61324,Private room,87.0,1.0,12,2026-05-06,2.54,2.0,364,12,,2026-05
8.12652e+17,Cosy cottage,66848108.0,Timothy,Christchurch City,Harewood Ward,-43.48856,172.59396,Entire home/apt,148.0,2.0,37,2026-06-05,0.92,3.0,93,10,,2026-06
1.04324e+18,Classy Modern Unit 6 mins from Airport & shops/bus,28774099.0,Liz,Christchurch City,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,215.0,1.0,55,2026-06-10,1.83,3.0,265,25,,2026-06
41539901.0,The Little House,149919672.0,Gareth & Jamie,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,151.0,1.0,71,2026-06-18,5.42,1.0,223,65,,2026-06
11529335.0,Merivale Self-contained Studio,21295271.0,Margaret,Christchurch City,Fendalton Ward,-43.51583,172.62082,Entire home/apt,115.0,1.0,651,2026-06-16,5.39,1.0,206,72,,2026-06
1.49449e+18,Luxury New Chic 2Bed Home Near Northlands Mall,663807688.0,Leah,Christchurch City,Papanui Ward,-43.4896,172.61433,Entire home/apt,296.0,1.0,36,2026-06-15,3.66,2.0,341,36,,2026-06
1.64752e+18,Papanui Southarora House,575337610.0,Jack,Christchurch City,Papanui Ward,-43.49135454,172.6147973,Entire home/apt,214.0,1.0,3,2026-04-18,1.29,1.0,132,3,,2026-04
1.34295e+18,Self Contained Unit: 10mins from CBD/ EV Charger,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.51194738,172.6028476,Entire home/apt,131.0,3.0,18,2026-06-11,1.54,80.0,152,18,,2026-06
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840.0,Robyn,Christchurch City,Papanui Ward,-43.47967544,172.6171272,Entire home/apt,103.0,2.0,456,2026-06-18,3.04,1.0,208,80,,2026-06
1.63589e+18,Affordable Family Stay Near Northlands Mall,482671075.0,Care Property Stays,Christchurch City,Papanui Ward,-43.4909197,172.6139535,Entire home/apt,346.0,1.0,7,2026-06-01,2.31,175.0,246,7,,2026-06
1.37075e+18,Grand 5BR Villa in Fendalton - Walk to Hagley Park,551181197.0,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.52057758,172.6092389,Entire home/apt,458.0,2.0,29,2026-05-10,2.11,179.0,212,27,,2026-05
1.64404e+18,Lovely Place to Stay in Christchurch,752102544.0,Priya,Christchurch City,Harewood Ward,-43.48838969,172.592153,Entire home/apt,94.0,1.0,37,2026-06-18,13.7,1.0,223,37,,2026-06
21451015.0,"Merivale -  Location, Location",135791498.0,Rochelle,Christchurch City,Fendalton Ward,-43.51312,172.61856,Entire home/apt,276.0,2.0,297,2026-06-04,2.83,3.0,99,32,,2026-06
1.06909e+18,Waimairi Road - Handy to University,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Waimairi Ward,-43.5098,172.57225,Entire home/apt,237.0,7.0,9,2026-02-21,0.31,80.0,207,5,,2026-02
12613591.0,"Airport Studio, King bed. NO CLEANING  FEE.",67545571.0,Sharon,Christchurch City,Papanui Ward,-43.49814,172.59603,Entire home/apt,149.0,1.0,1551,2026-06-09,12.61,3.0,261,97,,2026-06
1.45488e+18,Ensuite Studio in Prime Location,546096306.0,Lina,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,99.0,1.0,39,2026-05-08,3.49,1.0,144,39,,2026-05
12073907.0,Grassmere Estate  With Beautiful Tranquil Gardens,64702979.0,Kim And Mandy,Christchurch City,Papanui Ward,-43.49461,172.61691,Entire home/apt,304.0,1.0,254,2026-06-06,2.08,1.0,226,19,,2026-06
7.76964e+17,Modern two bedroom Apartment  with Wi Fi,474211319.0,John,Christchurch City,Banks Peninsula Ward,-43.80782,172.96308,Entire home/apt,237.0,2.0,153,2026-05-18,3.65,1.0,294,40,,2026-05
1.26714e+18,The Cottage at Greystones,119195642.0,Millie,Christchurch City,Harewood Ward,-43.50161938,172.433375,Entire home/apt,160.0,1.0,48,2026-06-16,2.51,2.0,240,40,,2026-06
17560120.0,The Gatehouse at Greystones,119195642.0,Millie,Christchurch City,Hornby Ward,-43.5023,172.43362,Entire home/apt,149.0,1.0,578,2026-05-31,6.03,2.0,211,81,,2026-05
1.59823e+18,Spacious country retreat in native bush setting,688225120.0,Chris And Helen,Christchurch City,Banks Peninsula Ward,-43.72939779,172.8966319,Entire home/apt,172.0,1.0,2,2026-02-22,0.45,1.0,179,2,,2026-02
1.66576e+18,The Beach Bach at Le Bons Bay,338242351.0,Sue,Christchurch City,Banks Peninsula Ward,-43.74089245,173.0940019,Entire home/apt,235.0,2.0,0,,,1.0,335,0,,
46328701.0,Le Bons Bay Beach House,288043923.0,Sophie,Christchurch City,Banks Peninsula Ward,-43.74227,173.09222,Entire home/apt,230.0,1.0,73,2026-05-09,1.1,1.0,325,13,,2026-05
8476612.0,Kereru holiday home - Le Bons Bay,1868108.0,Anna,Christchurch City,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,301.0,2.0,40,2026-04-07,1.19,1.0,239,8,,2026-04
1.11532e+18,Beachside Nest,16959135.0,Jo,Christchurch City,Coastal Ward,-43.50892429,172.7313889,Entire home/apt,237.0,2.0,37,2026-05-14,1.37,1.0,45,15,,2026-05
1.67567e+18,Hidden Oasis in North New Brighton,312742834.0,Daniel,Christchurch City,Coastal Ward,-43.49058,172.71362,Entire home/apt,189.0,1.0,1,2026-05-30,1.0,3.0,298,1,,2026-05
1.60089e+18,Queen Cozy bed and room to relax in Christchruch,129005683.0,Rakesh,Christchurch City,Burwood Ward,-43.49566565,172.6872522,Private room,56.0,1.0,18,2026-06-15,3.72,2.0,330,18,,2026-06
1.12298e+18,Your Whispering Grove near Travis Wetlands,239700620.0,Larry N Megan,Christchurch City,Burwood Ward,-43.49200081,172.6912476,Private room,78.0,1.0,35,2026-04-18,1.31,3.0,29,18,,2026-04
